perseus_n,perseus_text,comp,anceps_n,anceps_text,speaker,elision,speech
['386'],Thebana novi regna: quid matres loquar,0.852941176,304, the*ba_na^ no_vi* re_gna^ qvi_d ma*tre_s lo^qva*r,['#megara'],0,9
['387'],passas et ausas scelera? quid geminum nefas,0.923076923,305, pa*ssa_s e^t [au]sa*s sce^le^ra^ qvi_d ge^mi^nu_m ne^fa*s,['#megara'],0,9
['388'],mixtumque nomen coniugis nati patris?,0.735294118,306, mi*xtu_mqve^ no_me*n co_nju^gi_s gna*ti_ pa^tri*s,['#megara'],0,9
['389'],quid bina fratrum castra? quid totidem rogos?,0.875,307, qvi*d bi_na^ fra_tru*m ca_stra^ qvi_d to^ti^de_m ro^go*s,['#megara'],0,9
['390'],riget superba Tantalis luctu parens,0.90625,308, ri*ge_t su^pe_rbo* ta_nta^li_s lu*ctu_ pa^re*ns,['#megara'],0,9
['391'],maestusque Phrygio manat in Sipylo lapis.,0.918918919,309,m[ae]stu_sqve^ phry^gi^o* ma_na^t i_n si^py^lo_ la^pi*s,['#megara'],0,9
['392'],quin ipse torvum subrigens crista caput,0.944444444,310, qvi*n i_pse^ to_rvu*m su_bri^ge_ns cri*sta_ ca^pu*t,['#megara'],0,9
['393'],Illyrica Cadmus regna permensus fuga,1,311, i*lly^ri^ca^ ca_dmu*s re_gna^ pe_rme*nsu_s fu^ga*,['#megara'],0,9
['394'],longas reliquit corporis tracti notas.,0.911764706,312, lo*nga_s re^li_qvi*t co_rpo^ri_s tra*cti_ no^ta*s,['#megara'],0,9
['395'],"haec te manent exempla: dominare ut libet,",1,313, h[ae]c te_ ma^ne_nt e*xe_mpla^ do^mi^na*r(e) u_t li^be*t,['#megara'],1,9
['396'],dum solita regni fata te nostri vocent,1,314, du*m so^li^ta^ re_gni* fa_ta^ te_ no*stri_ vo^ce*nt,['#megara'],0,9
['397'],Agedum efferatas rabida voces amove,1,315, a^ge^d(u)m e_ffe^ra_ta*s ra^bi^da^ vo_ce*s a_mo^ve*,['#lycus'],1,10
['398'],et disce regum imperia ab Alcide pati,1,316, e*t di_sce^ re_g(u)m i*mpe^ri^(a) a^b a_lci*de_ pa^ti*,['#lycus'],2,10
['399'],ego rapta quamvis sceptra victrici geram,0.918918919,317, e^go^ ra_pta^ qva_mvi*s sce_ptra^ vi_ctri*ci_ ge^ra*m,['#lycus'],0,10
['400'],dextra regamque cuncta sine legum metu,0.914285714,318, de*xtra_ re^ga_mqve* cu_ncta^ si^ne^ le*gu_m me^tu*,['#lycus'],0,10
['401'],"quas arma vincunt, pauca pro causa loquar",0.891891892,319, qva*s a_rma^ vi_ncu*nt p[au]ca^ pro_ c[au]sa_ lo^qva*r,['#lycus'],0,10
['402'],"nostra, cruento cecidit in bello pater?",1,320,no*stra_ cru^e_nto* ce^ci^di^t i_n be*llo_ pa^te*r,['#lycus'],0,10
['403'],cecidere fratres? arma non servant modum;,1,321, ce^ci^de_re^ fra_tre*s a_rma^ no_n se*rva_nt mo^du*m,['#lycus'],0,10
['404'],nec temperari facile nec reprimi potest,1,322,ne*c te_mpe^ra_ri* fa^ci^le^ ne_c re^pri^mi_ po^te*st,['#lycus'],0,10
['405'],"stricti ensis ira, bella delectat cruor.",1,323, stri*ct(i) e_nsi^s i_ra* be_lla^ de_le*cta_t cru^o*r,['#lycus'],1,10
['406'],"sed ille regno pro suo, nos improba",1,324, se*d i_lle^ re_gno* pro_ su^o_ no*s i_mpro^ba*,['#lycus'],0,10
['407'],"cupidine acti? quaeritur belli exitus,",0.909090909,325, cu*pi_di^n(e) a_cti* qv[ae]ri^tu_r be*ll(i) e_xi^tu*s,['#lycus'],2,10
['408'],"non causa, sed nunc pereat omnis memoria:",1,326, no*n c[au]sa^ se_d nu*nc pe^re^a^t o_mni*s me^mo^ri^a*,['#lycus'],0,10
['409'],"cum victor arma posuit, et victum decet",1,327, cu*m vi_cto^r a_rma* po^su^i^t e_t vi*ctu_m de^ce*t,['#lycus'],0,10
['410'],deponere odia. non ut inflexo genu,1,328,de*po_ne^r(e) o^di^a* no_n u^t i_nfle*xo_ ge^nu*,['#lycus'],1,10
['411'],regnantem adores petimus: hoc ipsum placet,1,329, re*gna_nt(e)m a^do_re*s pe^ti^mu^s ho_c i*psu_m pla^ce*t,['#lycus'],1,10
['412'],animo ruinas quod capis magno tuas;,0.903225806,330, a^ni^mo_ ru^i_na*s qvo_d ca^pi_s ma*gno_ tu^a*s,['#lycus'],0,10
['413'],es rege coniunx digna: sociemus toros.,0.909090909,331, e*s re_ge^ co_nju*nx di_gna^ so^ci^e*mu_s to^ro*s,['#lycus'],0,10
['414'],Gelidus per artus vadit exanguis tremor.,0.916666667,332, ge^li^du_s pe^r a_rtu*s va_di^t e_xa*ngvi_s tre^mo*r,['#megara'],0,11
['415'],"quod facinus aures pepulit? haut equidem horrui,",1,333,quo*d fa^ci^nu^s [au]re*s pe^pu^li^t h[au]t e^qui^d(e)m ho_rru^i*,['#megara'],1,11
['416'],cum pace rupta bellicus muros fragor,1,334, cu*m pa_ce^ ru_pta* be_lli^cu_s mu*ro_s fra^go*r,['#megara'],0,11
['417'],"circumsonaret, pertuli intrepide omnia:",1,335, ci*rcu_mso^na_re*t pe_rtu^l(i) i_ntre^pi^d(e) o_mni^a*,['#megara'],2,11
['418'],thalamos tremesco; capta nunc videor mihi.,1,336, tha^la^mo_s tre^me_sco* ca_pta^ nu_nc vi^de^o_r mi^hi*,['#megara'],0,11
['419'],gravent catenae corpus et longa fame,1,337, gra*ve_nt ca^te_n[ae] co_rpu^s e_t lo*nga_ fa^me*,['#megara'],0,11
['420'],mors protrahatur lenta: non vincet fidem,1,338, mo*rs pro_tra^ha_tu*r le_nta^ no_n vi*nce_t fi^de*m,['#megara'],0,11
['421'],"vis ulla nostram; moriar, Alcide, tua.",1,339, vi*s u_lla^ no_stra*m mo^ri^a^r a_lci*de_ tu^a*,['#megara'],0,11
['422'],Animosne mersus inferis coniunx facit?,0.911764706,340, a^ni^mo_sne^ me_rsu*s i_nfe^ri_s co*nju_nx fa^ci*t,['#lycus'],0,
['423'],"Inferna tetigit, posset ut supera assequi.",0.972972973,341, i*nfe_rna^ te^ti^gi*t po_sse^t u_t su^pe^r(a) a_sse^qvi*,['#megara'],1,
['424'],Telluris illum pondus immensae premit.,1,342, te*llu_ri^s i_llu*m po_ndu^s i_mme*ns[ae] pre^mi*t,['#lycus'],0,
['425'],"Nullo premetur onere, qui caelum tulit.",0.911764706,343,nu*llo_ pre^me_tu*r o^ne^re^ qvi_ c[ae]lu_m tu^li*t,['#megara'],0,
"['426', '426b']",Cogere. Cogi qui potest nescit mori.,0.903225806,344, co*ge_re^ co_gi* qvi_ po^te_st ne*sci_t mo^ri*,"['#lycus', '#megara']",0,
['427'],"Effare potius, quod novis thalamis parem",0.861111111,345, e*ffa_re^ tha^la^mi*s qvo_d no^vi_s po^ti^u_s pa^re*m,['#lycus'],0,
"['428', '428b']",Regale munus. Aut tuam mortem aut meam.,1,346, re*ga_le^ mu_nu*s [au]t tu^a_m mo*rt(e)m [au]t me^a*m,"['#lycus', '#megara']",1,
"['429', '429b']","Moriere demens, Coniugi occurram meo.",0.90625,347,mo^ri^e_re^ de_me*ns co_nju^g(i) o_ccu*rra_m me^o*,"['#lycus', '#megara']",1,
['430'],Sceptrone nostro famulus est potior tibi?,1,348, sce*ptro_ne^ no_stro* fa^mu^lu^s e_st po^ti^o_r ti^bi*,['#lycus'],0,
['431'],Quot iste famulus tradidit reges neci.,0.941176471,349, qvo*t i_ste^ fa^mu^lu*s tra_di^di_t re*ge_s ne^ci*,['#megara'],0,
['432'],Cur ergo regi servit et patitur iugum?,0.911764706,350, cu*r e_rgo^ re_gi* se_rvi^t e_t pa^ti^tu_r ju^gu*m,['#lycus'],0,
['433'],Imperia dura tolle: quid virtus erit?,0.90625,351, i*mpe^ri^a^ du_ra* to_lle^ qvi_d vi*rtu_s e^ri*t,['#megara'],0,
['434'],Obici feris monstrisque virtutem putas?,0.914285714,352,o^bi^ci_ fe^ri_s mo*nstri_sqve^ vi_rtu*te_m pu^ta*s,['#lycus'],0,
['435'],Virtutis est domare quae cuncti pavent.,0.914285714,353, vi*rtu_ti^s e_st do*ma_re^ qv[ae] cu*ncti_ pa^ve*nt,['#megara'],0,
['436'],Tenebrae loquentem magna Tartareae premunt.,0.846153846,354, te^ne^br[ae] se^qve_nte*m ma_gna^ ta_rta^re^[ae] pre^mu*nt,['#lycus'],0,
['437'],Non est ad astra mollis e terris via.,1,355, no*n e_st a^d a_stra* mo_lli^s e_ te*rri_s vi^a*,['#megara'],0,
['438'],Quo patre genitus caelitum sperat domos? i,0.894736842,356, qvo* pa_tre^ ge^ni^tu*s c[ae]li^tu_m spe*ra_t do^mo*s,['#lycus'],0,
['439'],"Miseranda coniunx Herculis magni, sile:",0.911764706,357, mi^se^ra_nda^ co_nju*nx he_rcu^li_s ma*gni_ si^le*,['#amphitryon'],0,12
['440'],partes meae sunt reddere Alcidae patrem,1,358, pa*rte_s me^[ae] su*nt re_dde^r(e) a_lci*d[ae] pa^tre*m,['#amphitryon'],1,12
['441'],"genusque verum, post tot ingentis viri",0.911764706,359, ge*nu_sqve^ ve_ru*m po_st to^t i_nge*nti_s vi^ri*,['#amphitryon'],0,12
['442'],memoranda facta postque pacatum manu,0.909090909,360, me^mo^ra_nda^ fa_cta* po_stqve^ pa_ca*tu_m ma^nu*,['#amphitryon'],0,12
['443'],"quodcumque Titan ortus et labens videt,",0.857142857,361, qvo*dcu_mqve^ ti_ta*n o_rtu^s e_t la*be_ns vi^de*t,['#amphitryon'],0,12
['444'],"post monstra tot perdomita, post Phlegram impio",1,362, po*st mo_nstra^ to_t pe*rdo^mi^ta^ po_st phle*gr(a)m i_mpi^o*,['#amphitryon'],1,12
['445'],sparsam cruore postque defensos deos,0.909090909,363, spa*rsa_m cru^o_re* po_stqve^ de_fe*nso_s de^o*s,['#amphitryon'],0,12
['446'],nondum liquet de patre? mentimur Iovem:,0.823529412,364, no*ndu_m li^qve_t de* pa_tre^ me_nti*mu_r jo^ve*m,['#amphitryon'],0,12
"['447', '447b']",Iunonis odio crede. Quid violas Iovem?,0.787878788,365, ju*no_ni^s o^di^o* cre_de^ qvi_d vi^o^la_s jo^ve*m,"['#amphitryon', '#lycus']",0,12
['448'],mortale caelo non potest iungi genus.,0.909090909,366, mo*rta_le^ c[ae]lo* no_n po^te_st ju*ngi_ ge^nu*s,['#lycus'],0,
['449'],Communis ista pluribus causa est deis.,1,367, co*mmu_ni^s i_sta* plu_ri^bu_s c[au]s(a) e_st de^i*s,['#amphitryon'],1,
['450'],Famuline fuerant ante quam fierent dei?,0.914285714,368,fa^mu^li_ne^ fu^e^ra*nt a_nte^ qva_m fi^e^re_nt de^i*,['#lycus'],0,
['451'],Pastor Pheraeos Delius pavit greges.,1,369, pa*sto_r phe^r[ae]o*s de_li^u_s pa*vi_t gre^ge*s,['#amphitryon'],0,
['452'],Sed non per omnes exul erravit plagas.,1,370, se*d no_n pe^r o_mne*s e_xu^l e_rra*vi_t pla^ga*s,['#lycus'],0,
['453'],Quem profuga terra mater errante edidit?,0.944444444,371, qve*m pro^fu^ga^ te_rra* ma_te^r e_rra*nt(e) e_di^di*t,['#amphitryon'],1,
['454'],Num monstra saeva Phoebus aut timuit feras?,1,372, nu*m mo_nstra^ s[ae]va* ph[oe]bu^s [au]t ti^mu^i_t fe^ra*s,['#lycus'],0,
['455'],Primus sagittas imbuit Phoebi draco.,1,373, pri*mu_s sa^gi_tta*s i_mbu^i_t ph[oe]bi_ dra^co*,['#amphitryon'],0,
['456'],Quam gravia parvus tulerit ignoras mala?,0.861111111,374, qva*m gra^vi^a^ pa_rtu*s tu^le^ri^t i_gno*ra_s ma^la*,['#lycus'],0,
['457'],E matris utero fulmine eiectus puer,0.90625,375, e* ma_tri^s u^te^ro* fu_lmi^n(e) e_je*ctu_s pu^e*r,['#amphitryon'],1,13
['458'],mox fulminanti proximus patri stetit.,1,376, mo*x fu_lmi^na_nti* pro_xi^mu_s pa*tri_ ste^ti*t,['#amphitryon'],0,13
['459'],"quid? qui gubernat astra, qui nubes quatit,",0.702702703,377, qvi*d qvi_ gu^be_rna*t a_stra^ qvi_ nu*be_s qva^ti*t,['#amphitryon'],0,13
['460'],non latuit infans rupis Idaeae specu?,0.818181818,378, no*n la^tu^i^t i_nfa*ns ru_pi^s e_xe*s[ae] spe^cu*,['#amphitryon'],0,13
['461'],sollicita tanti pretia natales habent,1,379, so*lli^ci^ta^ ta_nti* pre^ti^a^ na_ta*le_s ha^be*nt,['#amphitryon'],0,13
['462'],semperque magno constitit nasci deum.,0.909090909,380, se*mpe_rqve^ ma_gno* co_nsti^ti_t na*sci_ de^u*m,['#amphitryon'],0,13
['463'],"Quemcumque miserum videris, hominem scias.",0.864864865,381,qve*mcu_mqve^ mi^se^ru*m vi_de^ri^s ho^mi*ne_m sci^a*s,['#lycus'],0,
['464'],"Quemcumque fortem videris, miserum neges.",0.861111111,382, qve*mcu_mqve^ fo_rte*m vi_de^ri_s mi^se^ru_m ne^ge*s,['#amphitryon'],0,
['465'],"Fortem vocemus cuius ex umeris leo,",0.903225806,383, fo*rte_m vo^ce_mu*s cu_ju^s e_x u^me^ri_s le^o*,['#lycus'],0,14
['466'],"donum puellae factus, et clava excidit",1,384, do*nu_m pu^e_ll[ae] fa_ctu^s e_t cla*v(a) e_xci^di*t,['#lycus'],1,14
['467'],fulsitque pictum veste Sidonia latus?,0.909090909,385,fu*lsi_tqve^ pi_ctu*m ve_ste^ si_do^ni^a_ la^tu*s,['#lycus'],0,14
['468'],fortem vocemus cuius horrentes comae,0.909090909,386, fo*rte_m vo^ce_mu*s cu_ju^s ho_rre*nte_s co^m[ae],['#lycus'],0,14
['469'],"maduere nardo, laude qui notas manus",0.90625,387, ma^du^e_re^ na_rdo* l[au]de^ qvi_ no*ta_s ma^nu*s,['#lycus'],0,14
['470'],"ad non virilem tympani movit sonum,",1,388, a*d no_n vi^ri_le*m ty_mpa^ni_ mo*vi_t so^nu*m,['#lycus'],0,14
['471'],mitra ferocem barbara frontem premens?,1,389, mi*tra_ fe^ro_ce*m ba_rba^ra_ fro*nte_m pre^me*ns,['#lycus'],0,14
['472'],Non erubescit Bacchus effusos tener,1,390, no*n e_ru^be_sci*t ba_cchu^s e_ffu*so_s te^ne*r,['#amphitryon'],0,15
['473'],sparsisse crines nec manu molli levem,1,391, spa*rsi_sse^ cri_ne*s ne_c ma^nu_ mo*lli_ le^ve*m,['#amphitryon'],0,15
['474'],"vibrare thyrsum, cum parum forti gradu",1,392, vi*bra_re^ thy_rsu*m cu_m pa^ru_m fo*rti_ gra^du*,['#amphitryon'],0,15
['475'],auro decorum syrma barbaricum trahit:,0.909090909,393, [au]ro_ de^co_ru*m sy_rma^ ba_rba^ri^co_ tra^hi*t,['#amphitryon'],0,15
['476'],post multa virtus opera laxari solet.,1,394, po*st mu_lta^ vi_rtu*s o^pe^ra^ la_xa*ri_ so^le*t,['#amphitryon'],0,15
['477'],Hoc Euryti fatetur eversi domus,1,395,ho*c [eu]ry^ti_ fa*te_tu^r e_ve*rsi_ do^mu*s,['#lycus'],0,16
['478'],pecorumque ritu virginum oppressi greges:,0.918918919,396, pe^co^ru_mqve^ ri_tu* vi_rgi^n(u)m o_ppre*ssi_ gre^ge*s,['#lycus'],1,16
['479'],"hoc nulla Iuno, nullus Eurystheus iubet:",0.685714286,397, ho*c nu_lla^ ju_no* nu_llu^s e_vry*sthe_vs ju^be*t,['#lycus'],0,16
"['480', '480b']",ipsius haec sunt opera. Non nosti omnia:,1,398, i*psi_u^s h[ae]c su*nt o^pe^ra^ no_n no*st(i) o_mni^a*,"['#lycus', '#amphitryon']",1,16
['481'],ipsius opus est caestibus fractus suis,1,399,i*psi_u^s o^pu^s e*st c[ae]sti^bu_s fra*ctu_s su^i*s,['#amphitryon'],0,17
['482'],"Eryx et Eryci iunctus Antaeus Libys,",0.90625,400, e*ry_x e^t e^ry^ci* ju_nctu^s a_nt[ae]u_s li^by*s,['#amphitryon'],0,17
['483'],et qui hospitali caede manantes foci,0.909090909,401, e*t qv(i) ho_spi^ta_li* c[ae]de^ ma_na*nte_s fo^ci*,['#amphitryon'],1,17
['484'],bibere iustum sanguinem Busiridis;,0.8,402, bi*be_re^ ju_stu*m sa_ngvi^ne_m bu*si_ri^di*s,['#amphitryon'],0,17
['485'],ipsius opus est vulneri et ferro iuvius,0.888888889,403,i*psi_u^s o^pu^s e*st vu_lne^r(i) e_t fe*rr(o) o_bvi^u*s,['#amphitryon'],2,17
['486'],mortem coactus integer Cycnus pati,1,404, mo*rte_m co^a_ctu*s i_nte^ge_r cy*cnu_s pa^ti*,['#amphitryon'],0,17
['487'],nec unus una Geryon victus manu.,0.892857143,405,ne*c u_nu^s u_na* ge_ry^o_n ui*ctu_s ma^nu*,['#amphitryon'],0,17
['488'],eris inter istos— qui tamen nullo stupro,0.916666667,406, e^ri^s i_nte^r i_sto*s qvi_ ta^me_n nu*llo_ stu^pro*,['#amphitryon'],0,17
"['489', '489b']","laesere thalamos, Quod Iovi hoc regi licet:",0.842105263,407, l[ae]se_re^ tha^la^mo*s qvo_d jo^v(i) ho_c re*gi_ li^ce*t,"['#amphitryon', '#lycus']",1,17
['490'],"Iovi dedisti coniugem, regi dabis;",0.862068966,408, jo*vi_ de^di_sti* co_nju^ge_m re*gi_ da^bi*t,['#lycus'],0,18
['491'],"et te magistro non novum hoc discet nurus,",1,409, e*t te_ ma^gi_stro* no_n no^v(u)m ho_c di*sce_t nu^ru*s,['#lycus'],1,18
['492'],etiam viro probante meliorem sequi.,0.967741935,410, e^ti^a_m vi^ro_ pro*ba_nte^ me^li^o*re_m se^qvi*,['#lycus'],0,18
['493'],"sin copulari pertinax taedis negat,",1,411, si*n co_pu^la_ri* pe_rti^na_x t[ae]di_s ne^ga*t,['#lycus'],0,18
['494'],vel ex coacta nobilem partum feram.,1,412, ve*l e_x co^a_cta* no_bi^le_m pa*rtu_m fe^ra*m,['#lycus'],0,18
['495'],Vmbrae Creontis et penates Labdaci,0.967741935,413, u*mbr[ae] cre^o_nti*s e_t pe^na_te*s la_bda^ci*,['#megara'],0,19
['496'],"et nuptiales impii Oedipodae faces,",1,414,e*t nu_pti^a_le*s i_mpi^(i) [oe]di^po^d[ae] fa^ce*s,['#megara'],1,19
['497'],nunc solita nostro fata coniugio date.,0.911764706,415, nu*nc so^li^ta^ no_stro* fa_ta^ co_nju^gi^o_ da^te*,['#megara'],0,19
['498'],"nunc, nunc, cruentae regis Aegypti nurus,",1,416,nu*nc nu_nc cru^e_nt[ae] re_gi^s [ae]gy*pti_ nu^ru*s,['#megara'],0,19
['499'],adeste multo sanguine infectae manus.,0.909090909,417, a*de_ste^ mu_lto* sa_ngvi^n(e) i_nfe*ct[ae] ma^nu*s,['#megara'],1,19
['500'],dest una numero Danais: explebo nefas.,1,418,de*st u_na^ nu^me^ro* da^na^i^s e_xple*bo_ ne^fa*s,['#megara'],0,19
['501'],Coniugia quoniam pervicax nostra abnuis,0.833333333,419, co*nju^gi^a^ qvo^ni^a*m pe_rvi^ca_x no*str(a) a_bnu^i*s,['#lycus'],1,20
['502'],"regemque terres, sceptra quid possint scies.",0.846153846,420, re*ge_mqve^ te_rre*s sce_ptra^ qvi_d po*ssi_nt sci^e*s,['#lycus'],0,20
['503'],complectere aras: nullus eripiet deus,1,421, co*mple_cte^r(e) a_ra*s nu_llu^s e_ri^pi^e_t de^u*s,['#lycus'],1,20
['504'],"te mihi, nec orbe si remolito queat",0.903225806,422, te* mi^hi^ ne^c o_rbe* si_ re^mo_li*to_ qve^a*t,['#lycus'],0,20
['505'],ad supera victor numina Alcides vehi.,0.909090909,423, a*d su^pe^ra^ vi_cto*r lu_mi^n(a) a_lci*de_s ve^hi*,['#lycus'],1,20
['506'],congerite silvas: templa supplicibus suis,1,424, co*nge^ri^te^ si_lva*s te_mpla^ su_ppli^ci^bu_s su^i*s,['#lycus'],0,20
['507'],"iniecta fiagrent, coniugem et totum gregem",0.921052632,425,i*nie_cta^ fla_gre*nt co_niu^g(e)m e_t to*tu_m gre^ge*m,['#lycus'],1,20
['508'],consumat unus igne subiecto rogus.,0.9,426, co*nsu_ma^t u_nu*s i_gne^ su_bje*cto_ ro^gu*s,['#lycus'],0,20
['509'],"Hoc munus a te genitor Alcidae peto,",1,427, ho*c mu_nu^s a_ te* ge^ni^to^r a_lci*d[ae] pe^to*,['#amphitryon'],0,
['510'],"rogare quod me deceat, ut primus cadam.",0.911764706,428, ro*ga_re^ qvo_d me* de^ce^a^t u_t pri*mu_s ca^da*m,['#amphitryon'],0,
['511'],Qui morte cunctos luere supplicium iubet,0.864864865,429, qvi* mo_rte^ cu_ncto*s lu^e^re^ su_ppli^ci^u_m ju^be*t,['#lycus'],0,21
['512'],nescit tyrannus esse: diversa inroga;,1,430, ne*sci_t ty^ra_nnu*s e_sse^ di_ve*rs(a) i_nro^ga*,['#lycus'],1,21
['513'],"miserum veta perire, felicem iube.",0.896551724,431, mi^se^ru_m ve^ta_ pe*ri_re^ fe_li*ce_m ju^be*,['#lycus'],0,21
['514'],"ego, dum cremandis trabibus accrescit rogus,",1,432, e^go^ du_m cre^ma_ndi*s tra^bi^bu^s a_ccre*sci_t ro^gu*s,['#lycus'],0,21
['515'],sacro regentem maria votivo colam.,1,433, sa*cro_ re^ge_nte*m ma^ri^a^ vo_ti*vo_ co^la*m,['#lycus'],0,21
['516'],"Pro numinum vis summa, pro caelestium",1,434, pro* nu_mi^nu_m vi*s su_mma^ pro_ c[ae]le_sti^u*m,['#amphitryon'],0,22
['517'],"rector parensque, cuius excussis tremunt",0.833333333,435, re*cto_r pa^re_nsqve* cu_ju^s e_xcu*ssi_s tre^mu*nt,['#amphitryon'],0,22
['518'],"humana telis, impiam regis feri",1,436, hu*ma_na^ te_li*s i_mpi^a_m re*gi_s fe^ri*,['#amphitryon'],0,22
['519'],compesce dextram! quid deos frustra precor?,0.921052632,437, co*mpe_sce^ de_xtra*m qvi_d de^o_s fru*stra_ pre^co*r,['#amphitryon'],0,22
['520'],"ubicumque es, audi, nate. cur subito labant",0.864864865,438,u^bi^cu_mqv(e) e^s [au]di* gna_te^ cu_r su^bi^to_ la^ba*nt,['#amphitryon'],1,22
['521'],agitata motu templa? cur mugit solum?,1,439, a^gi^ta_ta^ mo_tu* te_mpla^ cu_r mu*gi_t so^lu*m,['#amphitryon'],0,22
['522'],infernus imo sonuit e fundo fragor,1,440, i*nfe_rnu^s i_mo* so^nu^i^t e_ fu*ndo_ fra^go*r,['#amphitryon'],0,22
['523'],audimur! est est sonitus Herculei gradus.,1,441,[au]di_mu^r e_st e*st so^ni^tu^s he_rcu^le^i_ gra^du*s,['#amphitryon'],0,22
['524'],"O Fortuna viris invida fortibus,",0,,,['#chorus'],,
['525'],quam non aequa bonis praemia dividis.,0,,,['#chorus'],,
['526'],Eurystheus facili regnet in otio:,0,,,['#chorus'],,
['527'],Alcmena genitus bella per omnia,0,,,['#chorus'],,
['528'],monstris exagitet caeliferam manum:,0,,,['#chorus'],,
['529'],"serpentis resecet colla feracia,",0,,,['#chorus'],,
['530'],"deceptis referat mala sororibus,",0,,,['#chorus'],,
['531'],cum somno dederit pervigiles genu*,0,,,['#chorus'],,
['532'],pomis divitibus praepositus draco.,0,,,['#chorus'],,
['533'],Intravit Scythiae multivagas domos,0,,,['#chorus'],,
['534'],"et gentes patriis sedibus hospites,",0,,,['#chorus'],,
['535'],calcavitque freti terga rigentia,0,,,['#chorus'],,
['536'],et mutis tacitum litoribus mare.,0,,,['#chorus'],,
['537'],"illic dura carent aequora fluctibus,",0,,,['#chorus'],,
['538'],"et qua plena rates carbasa tenderent,",0,,,['#chorus'],,
['539'],"intonsis teritur semita Sarmatis,",0,,,['#chorus'],,
['540'],"stat pontus, vicibus mobilis annuis,",0,,,['#chorus'],,
['541'],navem nunc facilis nunc equitem pati.,0,,,['#chorus'],,
['542'],"illic quae viduis gentibus imperat,",0,,,['#chorus'],,
['543'],"aurato religans ilia balteo,",0,,,['#chorus'],,
['544'],detraxit ^ spolium nobile corpori,0,,,['#chorus'],,
['545'],et peltam et nivei vincula pectoris.,0,,,['#chorus'],,
['546'],victorem posito suspiciens genu.,0,,,['#chorus'],,
['547'],"Qua spe praecipites actus ad inferos,",0,,,['#chorus'],,
['548'],"audax ire vias inremeabiles,",0,,,['#chorus'],,
['549'],vidisti Siculae regna Proserpinae?,0,,,['#chorus'],,
['550'],illic nulla noto nulla favonio,0,,,['#chorus'],,
['551'],consurgunt tumidis fluctibus aequora:,0,,,['#chorus'],,
['552'],non illic geminum Tyndaridae genus,0,,,['#chorus'],,
['553'],succurrunt timidis sidera navibus:,0,,,['#chorus'],,
['554'],"stat pigro pelagus gurgite languidum,",0,,,['#chorus'],,
['555'],et cum Mors avidis pallida dentibus,0,,,['#chorus'],,
['556'],"gentes innumeras manibus intulit,",0,,,['#chorus'],,
['557'],uno tot populi remige transeunt.,0,,,['#chorus'],,
['558'],Evincas utinam iura ferae Stygis,0,,,['#chorus'],,
['559'],Parcarumque colos non revocabiles.,0,,,['#chorus'],,
['560'],"hic qui rex populis pluribus imperat,",0,,,['#chorus'],,
['561'],"bello cum peteres Nestoream Pylon,",0,,,['#chorus'],,
['562'],tecum conseruit pestiferas manus,0,,,['#chorus'],,
['563'],telum tergemina cuspide praeferens:,0,,,['#chorus'],,
['564'],effugit tenui vulnere saucius,0,,,['#chorus'],,
['565'],et mortis dominus pertimuit mori.,0,,,['#chorus'],,
['566'],"fatum rumpe manu, tristibus inferis",0,,,['#chorus'],,
['567'],prospectus pateat lucis et invius,0,,,['#chorus'],,
['568'],limes det faciles ad superos vias.,0,,,['#chorus'],,
['569'],Immites potuit flectere cantibus,0,,,['#chorus'],,
['570'],umbrarum dominos et prece supplici,0,,,['#chorus'],,
['571'],"Orpheus, Eurydicen dum repetit suam.",0,,,['#chorus'],,
['572'],quae silvas et aves saxaque traxerat,0,,,['#chorus'],,
['573'],"ars, quae praebuerat fluminibus moras,",0,,,['#chorus'],,
['574'],"ad cuius sonitum constiterant ferae,",0,,,['#chorus'],,
['575'],mulcet non solitis vocibus inferos,0,,,['#chorus'],,
['576'],"et surdis resonat clarius in locis,",0,,,['#chorus'],,
['577'],"deflent Eurydicen Threiciae nurus,",0,,,['#chorus'],,
['578'],"deflent et lacrimis difficiles dei,",0,,,['#chorus'],,
['579'],et qui fronte nimis crimina tetrica,0,,,['#chorus'],,
['580'],quaerunt ac veteres excutiunt reos,0,,,['#chorus'],,
['581'],"flentes Eurydicen iuridici sedent,",0,,,['#chorus'],,
['582'],"tandem mortis ait 'vincimur' arbiter,",0,,,['#chorus'],,
['583'],"'evade ad superos, lege tamen data:",0,,,['#chorus'],,
['584'],"tu post terga tui perge viri comes,",0,,,['#chorus'],,
['585'],"tu non ante tuam respice coniugem,",0,,,['#chorus'],,
['586'],quam cum clara deos obtulerit dies,0,,,['#chorus'],,
['587'],Spartam que aderit ianua Taenari.',0,,,['#chorus'],,
['588'],odit verus amor nec patitur moras:,0,,,['#chorus'],,
['589'],"munus dum properat cernere, perdidit.",0,,,['#chorus'],,
['590'],Quae vinci potuit regia carmine.,0,,,['#chorus'],,
['591'],haec vinci poterit regia viribus.,0,,,['#chorus'],,
['592'],"O lucis almae rector et caeli decus,",1,442, o* lu_ci^s a_lm[ae] re_cto^r e_t c[ae]li_ de^cu*s,['#hercules'],0,23
['593'],qui alterna curru spatia flammifero ambiens,0.95,443, qv(i) a*lte_rna^ cu_rru* spa^ti^a^ fla_mmi^fe^r(o) a_mbi^e*ns,['#hercules'],2,23
