perseus_n,perseus_text,comp,anceps_n,anceps_text,speaker,elision,speech
['411'],"fletu rigatis? levia perpessae sumus,",1,276, fle*tu_ ri^ga_ti*s le^vi^a^ pe_rpe*ss[ae] su^mu*s,['#andromacha'],0,12
['412'],"si flenda patimur. Ilium vobis modo,",1,277, si* fle_nda^ pa^ti^mu*r i_li^u_m vo*bi_s mo^do*,['#andromacha'],0,12
['413'],mihi cecidit olim. cum ferus curru incito,1,278,mi^hi^ ce^ci^di^t o_li*m cu_m fe^ru_s cu*rr(u) i_nci^to*,['#andromacha'],1,12
['414'],mea membra raperet et gravi gemeret sono,1,279, me^a^ me_mbra^ ra^pe^re*t e_t gra^vi_ ge^me^re_t so^no*,['#andromacha'],0,12
['415'],Peliacus axis pondere Hectoreo tremens.,1,280,pe*li^a^cu^s a_xi*s po_nde^r(e) he_cto^re^o_ tre^me*ns,['#andromacha'],1,12
['416'],tunc obruta atque eversa quodcumque accidit,0.775,281, tu*nc o_bru^t(a) a_tqv(e) e*ve_rsa^ qvo_dcu*mqv(e) a_cci^di*t,['#andromacha'],3,12
['417'],torpens malis rigensque sine sensu fero.,0.916666667,282, to*rpe_ns ma^li_s ri*ge_nsqve^ si^ne^ se*nsu_ fe^ro*,['#andromacha'],0,12
['418'],"iam erepta Danais coniugem sequerer meum,",0.810810811,283, j(a)m e*re_pta^ da^na^i*s co_nju^ge_m se^qve^re_r me^u*m,['#andromacha'],1,12
['419'],nisi hic teneret: hic meos animos domat,1,284, ni*s(i) hi_c te^ne_re*t hi_c me^o_s a^ni^mo_s do^ma*t,['#andromacha'],1,12
['420'],morique prohibet; cogit hic aliquid deos,0.833333333,285,mo*ri_qve^ pro^hi^be*t co_gi^t hi_c a^li^qvi_d de^o*s,['#andromacha'],0,12
['421'],"adhuc rogare— tempus aeramnae addidit,",0.909090909,286, a*dhu_c ro^ga_re* te_mpu^s [ae]ru*mn(ae) a_ddi^di*t,['#andromacha'],1,12
['422'],"hic mihi malorum maximum fructum abstulit,",1,287, hi*c mi^hi^ ma^lo_ru*m ma_xi^mu_m fru*ct(u)m a_bstu^li*t,['#andromacha'],1,12
['423'],nihil timere: prosperis rebus locus,1,288, ni*hi_l ti^me_re* pro_spe^ri_s re*bu_s lo^cu*s,['#andromacha'],0,12
['424'],"ereptus omnis, dira qua veniant habent,",0.823529412,289,e*re_ptu^s o_mni*s du_ra^ qva_ ve^ni^a_nt ha^be*nt,['#andromacha'],0,12
['425'],"miserrimum est timere, cum speres nihil.",1,290, mi*se_rri^m(u)m e_st ti*me_re^ cu_m spe*re_s ni^hi*l,['#andromacha'],1,12
['426'],Quis te repens commovit afflictam metus?,0.944444444,291, qvi*s te_ re^pe_ns co*mmo_vi^t a_ffli*cta_m me^tu*s,['#senex'],0,
['427'],"Exoritur aliquod maius ex magno malum,",1,292,e*xo^ri^tu^r a^li^quo*d ma_iu^s e_x ma*gno_ ma^lu*m,['#andromacha'],0,
['428'],nondum mentis Ilii fatum stetit.,0.862068966,293, no*ndu_m ru^e_nti*s i_li^i_ fa*tu_m ste^ti*t,['#andromacha'],0,
['429'],"Et quas reperiet, ut velit, clades deus?",0.911764706,294,e*t qva_s re^pe^ri^e*t u_t ve^li_t cla*de_s de^u*s,['#senex'],0,
['430'],Stygis profundae claustra et obscuri specus,1,295, sty*gi_s pro^fu_nd[ae] cl[au]str(a) e^t o_bscu*ri_ spe^cu*s,['#andromacha'],1,13
['431'],"laxantur et, ne desit e versis metus,",0.90625,296, la*xa_ntu^r e_t ne* de_si^t e_ve*rsi_s me^tu*s,['#andromacha'],0,13
['432'],hostes ab imo conditi Dite exeunt—,1,297,ho*ste_s a^b i_mo* co_ndi^ti_ di*t(e) e_xe^u*nt,['#andromacha'],1,13
['433'],solisne retro pervium est Danais iter?,1,298, so*li_sne^ re_tro* pe_rvi^(u)m e_st da^na^i_s i^te*r,['#andromacha'],1,13
['434'],certe aequa mors est— turbat atque agitat Phrygas,0.866666667,299, ce*rt(e) [ae]qva^ mo_rs e*st tu_rba^t a_tqv(e) a^gi^ta_t phry^ga*s,['#andromacha'],2,13
['435'],"communis iste terror, hic proprie meum",1,300,co*mmu_ni^s i_ste* te_rro^r hi_c pro^pri^e_ me^u*m,['#andromacha'],0,13
['436'],"exterret animum, noctis horrendae sopor.",1,301, e*xte_rre^t a^ni^mu*m no_cti^s ho_rre*nd[ae] so^po*r,['#andromacha'],0,13
['437'],Quae visa portas? effer in medium metus.,0.942857143,302, qv[ae] vi_sa^ po_rta*s e_ffe^r i_n me^di^u_m me^tu*s,['#senex'],0,
['438'],Partes fere nox alma transierat duas,1,303, pa*rte_s fe^re_ no*x a_lma^ tra_nsi^e^ra_t du^a*s,['#andromacha'],0,14
['439'],clarumque septem verterant stellae iugum;,0.837837838,304, cla*ru_mqve^ se_pte*m ve_rte^ra_nt ste*ll[ae] ju^gu*m,['#andromacha'],0,14
['440'],ignota tandem venit afflictae quies,0.90625,305, i*gno_ta^ ta_nde*m ve_ni^t a_ffli*ct[ae] qvi^e*s,['#andromacha'],0,14
['441'],"brevisque fessis somnus obrepsit genis,",0.914285714,306, bre*vi_sqve^ fe_ssi*s so_mnu^s o_bre*psi_t ge^ni*s,['#andromacha'],0,14
['442'],si somnus ille est mentis attonitae stupor:,1,307, si* so_mnu^s i_ll(e) e*st me_nti^s a_tto^ni^t[ae] stu^po*r,['#andromacha'],1,14
['443'],"cum subito nostros Hector ante oculos stetit,",1,308,cu*m su^bi^to^ no_stro*s he_cto^r a_nt(e) o^cu^lo_s ste^ti*t,['#andromacha'],1,14
['444'],non qualis ultro bella in Argivos ferens,0.918918919,309, no*n qva_li^s u_ltro* be_ll(a) i^n a_rgi*vo_s fe^re*ns,['#andromacha'],1,14
['445'],"Graias petebat facibus Idaeis rates,",0.90625,310, gra*ja_s pe^te_ba*t fa^ci^bu^s i_d[ae]i_s ra^te*s,['#andromacha'],0,14
['446'],nec caede multa qualis in Danaos furens,0.916666667,311, ne*c c[ae]de^ mu_lta* qva_li^s i_n da^na^o_s fu^re*ns,['#andromacha'],0,14
['447'],"vera ex Achille spolia simulato tulit,",1,312, ve*r(a) e_x a^chi_lle* spo^li^a^ si^mu^la*to_ tu^li*t,['#andromacha'],1,14
['448'],"non ille vultus flammeum intendens iubar,",0.918918919,313, no*n i_lle^ vu_ltu*s fla_mme^(u)m i_nte*nde_ns ju^ba*r,['#andromacha'],1,14
['449'],sed fessus ac deiectus et fletu gravis,0.914285714,314, se*d fe_ssu^s a_c de*je_ctu^s e_t fle*tu_ gra^vi*s,['#andromacha'],0,14
['450'],"similisque maesto, squalida obtectus coma.",0.648648649,315, si^mi^li_sqve^ no_stro* sqva_li^d(a) o_bte*ctu_s co^ma*,['#andromacha'],1,14
['451'],iuvat tamen vidisse; tum quassans caput:,0.885714286,316, ju*va_t ta^me_n vi*di_sse^ tu_m qva*ssa_ns ca^pu*t,['#andromacha'],0,14
['452'],"'dispelle somnos' inquit et natum eripe,",0.911764706,317, di*spe_lle^ so_mno*s i_nqvi^t e_t na*t(u)m e_ri^pe*,['#andromacha'],1,14
['453'],"o fida coniunx: lateat, haec una est salus.",0.918918919,318, o* fi_da^ co_nju*nx la^te^a^t h[ae]c u*n(a) e_st sa^lu*s,['#andromacha'],1,14
['454'],omitte fletus— Troia quod cecidit gemis?,0.828571429,319, o*mi_tte^ fle_tu*s tro_ja^ qvo_d ce^ci^di_t ge^mi*s,['#andromacha'],0,14
['455'],"utinam iaceret tota. festina, amove",0.9,320, u^ti^na_m ja^ce_re*t to_ta^ fe_sti*n(a) a_mo^ve*,['#andromacha'],1,14
['456'],quocumque nostrae parvulam stirpem domus.',0.864864865,321, qvo*cu_mqve^ no_str[ae] pa_rvu^la_m sti*rpe_m do^mu*s,['#andromacha'],0,14
['457'],"mihi gelidus horror ac tremor somnum expulit,",0.902439024,322, mi^hi^ ge^li^du^s ho_rro*r a_c tre^mo_r so*mn(u)m e_xcu^ti*t,['#andromacha'],1,14
['458'],"oculosque nunc huc pavida, nunc illuc ferens",0.925,323, o^cu^lo_sqve^ nu_nc hu*c pa^vi^da^ nu_nc i*llu_c fe^re*ns,['#andromacha'],0,14
['459'],oblita nati misera quaesivi Hectorem:,0.909090909,324,o*bli_ta^ na_ti* mi^se^ra^ qu[ae]si*u(i) he_cto^re*m,['#andromacha'],1,14
['460'],fallax per ipsos umbra complexus abit.,1,325, fa*lla_x pe^r i_pso*s u_mbra^ co_mple*xu_s a^bi*t,['#andromacha'],0,14
['461'],"O nate, magni certa progenies patris,",1,326, o* na_te^ ma_gni* ce_rta^ pro_ge^ni^e_s pa^tri*s,['#andromacha'],0,14
['462'],"spes una Phrygibus, unica adflictae domus,",0.918918919,327, spe*s u_na^ phry^gi^bu*s u_ni^c(a) a_ffli*ct[ae] do^mu*s,['#andromacha'],1,14
['463'],veterisque suboles sanguinis nimium inclita,0.85,328, ve^te^ri_sqve^ su^bo^le*s sa_ngvi^ni_s ni^mi^(u)m i_ncli^ta*,['#andromacha'],1,14
['464'],nimiumque patri similis: hos vultus meus,0.916666667,329, ni^mi^u_mqve^ pa_tri* si^mi^li^s ho_s vu*ltu_s me^u*s,['#andromacha'],0,14
['465'],"habebat Hector, talis incessu fuit",1,330, ha*be_ba^t he_cto*r ta_li^s i_nce*ssu_ fu^i*t,['#andromacha'],0,14
['466'],"habituque talis, sic tulit fortes manus,",0.914285714,331, ha^bi^tu_qve^ ta_li*s si_c tu^li_t fo*rte_s ma^nu*s,['#andromacha'],0,14
['467'],"Sic celsus umeris, fronte sic torva minax",1,332, si*c ce_lsu^s u^me^ri*s fro_nte^ si_c to*rva_ mi^na*x,['#andromacha'],0,14
['468'],cervice fusam dissipans iacta comam—,0.90625,333, ce*rvi_ce^ fu_sa*m di_ssi^pa_ns ja*cta_ co^ma*m,['#andromacha'],0,14
['469'],"o nate sero Phrygibus, o matri cito,",1,334, o* na_te^ se_ro* phry^gi^bu^s o_ ma*tri_ ci^to*,['#andromacha'],0,14
['470'],eritne tempus illud ac felix dies,1,335, e*ri_tne^ te_mpu*s i_llu^d a_c fe*li_x di^e*s,['#andromacha'],0,14
['471'],quo Troici defensor et vindex soli,0.903225806,336,quo* tro_i^ci_ de*fe_nso^r e_t ui*nde_x so^li*,['#andromacha'],0,14
['472'],recidiva ponas Pergama et sparsos fuga,1,337, re^ci^di_va^ po_na*s pe_rga^m(a) e_t spa*rso_s fu^ga*,['#andromacha'],1,14
['473'],"cives reducas, nomen et patriae suum",1,338, ci*ve_s re^du_ca*s no_me^n e_t pa^tri^[ae] su^u*m,['#andromacha'],0,14
['474'],Phrygibusque reddas? sed mei fati memor,0.914285714,339, phry^gi^bu_sqve^ re_dda*s se_d me^i_ fa*ti_ me^mo*r,['#andromacha'],0,14
['475'],"tam magna timeo vota— quod captis sat est,",0.918918919,340, ta*m ma_gna^ ti^me^o* vo_ta^ qvo_d ca*pti_s sa^t e*st,['#andromacha'],0,14
['476'],"vivamus, heu me, quis locus fidus meo",0.90625,341,vi*va_mu^s h[eu] me* qvi_s lo^cu_s fi*du_s me^o*,['#andromacha'],0,14
['477'],erit timori quave te sede occulam?,0.833333333,342, e*ri_t ti^mo_ri* qva_ue^ te_ se*d(e) o_ccu^la*m,['#andromacha'],1,14
['478'],"arx illa pollens opibus et muris deum,",1,343, a*rx i_lla^ po_lle*ns o^pi^bu^s e_t mu*ri_s de^u*m,['#andromacha'],0,14
['479'],"gentes per omnes clara et invidiae gravis,",1,344, ge*nte_s pe^r o_mne*s cla_r(a) e^t i_nvi^di^[ae] gra^vi*s,['#andromacha'],1,14
['480'],"nunc pulvis altus, strata sunt flamma omnia",1,345, nu*nc pu_lvi^s a_ltu*s stra_ta^ su_nt fla*mm(a) o_mni^a*,['#andromacha'],1,14
['481'],"superestque vasta ex urbe ne tantum quidem,",0.846153846,346, su^pe^re_stqve^ va_st(a) e*x u_rbe^ ne_ ta*ntu_m qvi^de*m,['#andromacha'],1,14
['482'],"quo lateat infans, quem locum fraudi legam,1?",0.868421053,347, qvo* la^te^a^t i_nfa*ns qve_m lo^cu_m fr[au]di_ le^ga*m,['#andromacha'],0,14
['483'],"est tumulus ingens coniugis cari sacer,",0.914285714,348, e*st tu^mu^lu^s i_nge*ns co_nju^gi_s ca*ri_ sa^ce*r,['#andromacha'],0,14
['484'],"verendus hosti, mole quem immensa parens",0.916666667,349, ve*re_ndu^s ho_sti* mo_le^ qv(e)m i_mme*nsa_ pa^re*ns,['#andromacha'],1,14
['485'],"opibusque magnis struxit, in luctus suos",0.916666667,350, o^pi^bu_sqve^ ma_gni*s stru_xi^t i_n lu*ctu_s su^o*s,['#andromacha'],0,14
['486'],"rex non avarus: optime credam patri,",0.903225806,351, re*x no_n a^va_ru*s o_ptu^me_ cre*da_m pa^tri*,['#andromacha'],0,14
['487'],sudor per artus frigidus totos cadit:,1,352, su*do_r pe^r a_rtu*s fri_gi^du_s to*to_s ca^di*t,['#andromacha'],0,14
['488'],omen tremesco misera feralis loci.,1,353, o*me_n tre^me_sco* mi^se^ra^ fe_ra*li_s lo^ci*,['#andromacha'],0,14
['497'],"Miser occupet praesidia, securus legat.",1,354, mi^se^r o_ccu^pe_t pr[ae]si^di^a^ se_cu*ru_s le^ga*t,['#senex'],0,
['496'],Quid quod latere sine metu magno nequit?,0.805555556,355,qvi*d qvo_d la^te_re* si^ne^ me^tu_ ma*gno_ ne^qvi*t,['#andromacha'],0,
['492'],"Ne prodat aliquis, amove testes doli. ,",0.90625,356, ne* pro_da^t a^li^qvi*s a_mo^ve_ te*ste_s do^li*,['#senex'],0,
"['493', '493b']",Si quaeret hostis? Vrbe in eversa perit.,0.828571429,357, si* qv[ae]re^t ho_sti*s u_rb(e) i^n e_ve*rsa_ pe^ri*t,"['#andromacha', '#senex']",1,
['489'],haec causa multos una ab interitu arcuit:,1,358, h[ae]c c[au]sa^ mu_lto*s u_n(a) a^b i_nte^ri^t(u) a_rcu^i*t,['#senex'],2,
"['490', '490b']","credi perisse, Vix spei quicquam est super:",1,359,cre*di_ pe^ri_sse* vi_x spe^i_ qui*cqu(a)m e_st su^pe*r,"['#senex', '#andromacha']",1,
['494'],quid proderit latuisse redituro in manus?,0.945945946,361,qvi*d pro_de^ri^t la^tu*i_sse^ re^di^tu*r(o) i_n ma^nu*s,['#andromacha'],1,
['495'],Victor feroces impetus primos habet.,1,362, vi*cto_r fe^ro_ce*s i_mpe^tu_s pri*mo_s ha^be*t,['#senex'],0,
['491'],Grave pondus illum magna nobilitas premit;,0,360, gra^ve^ po_ndu^s i_llu*m ma_gna^ no_bi^li^ta_s pre^mi*t,['#andromacha'],0,15
['498'],"quis te locus, quae regio seducta, invia",0.942857143,363,qui*s te_ lo^cu_s qu[ae] re^gi^o^ se_du*ct(a) i_nui^a*,['#andromacha'],1,15
['499'],tuto reponet? quis feret trepidis opem?,0.911764706,364, tu*to_ re^po_ne*t qvi_s fe^re_t tre^pi^di_s o^pe*m,['#andromacha'],0,15
['500'],"quis proteget? qui semper, etiam nunc tuos,",0.783783784,365, qvi*s pro_te^ge_t qvi* se_mpe^r e^ti^a*mnu_nc tu^o*s,['#andromacha'],0,15
['501'],"Hector, tuere: coniugis furtum piae",0.9,366, he*cto_r tu^e_re* co_nju^gi_s fu*rtu_m pi^[ae],['#andromacha'],0,15
['502'],"serva et fideli cinere victurum excipe,",1,367, se*rv(a) e_t fi^de_li* ci^ne^re^ vi_ctu*r(u)m e_xci^pe*,['#andromacha'],2,15
['503'],"succede tumulo, nate— quid retro fugis?",0.909090909,368, su*cce_de^ tu^mu^lo* na_te^ qvi_d re*tro_ fu^gi*s,['#andromacha'],0,15
['504'],turpisne latebras spernis? agnosco indolem:,0.921052632,369, tu*rpe_sne^ la^te^bra*s spe_rni^s a_gno*sc(o) i_ndo^le*m,['#andromacha'],1,15
['505'],"pudet timere, spiritus magnos fuga",1,370, pu*de_t ti^me_re* spi_ri^tu_s ma*gno_s fu^ga*,['#andromacha'],0,15
['506'],"animosque veteres, sume quos casus dedit,",0.833333333,371, a^ni^mo_sqve^ ve^te^re*s su_me^ qvo_s ca*su_s de^di*t,['#andromacha'],0,15
['507'],"en intuere, turba quae simus super:",0.9,372, e*n i_ntu^e_re* tu_rba^ qv[ae] si*mu_s su^pe*r,['#andromacha'],0,15
['508'],"tumulus, puer, captiva: cedendum est malis,",1,373, tu^mu^lu_s pu^e_r ca*pti_va^ ce_de*nd(u)m e_st ma^li*s,['#andromacha'],1,15
['509'],sanctas parentis conditi sedes age,1,374, sa*ncta_s pa^re_nti*s co_ndi^ti_ se*de_s a^ge*,['#andromacha'],0,15
['510'],"aude subire, fata si miseros iuvant,",0.903225806,375, [au]de_ su^bi_re* fa_ta^ si_ mi^se^ro_s ju^va*nt,['#andromacha'],0,15
['511'],"habes salutem; fata si vitam negant,",1,376, ha*be_s sa^lu_te*m fa_ta^ si_ vi*ta_m ne^ga*nt,['#andromacha'],0,15
"['512', '512b']",habes sepulchrum. Claustra commissum tegunt;,0.923076923,377, ha*be_s se^pu_lcru*m cl[au]stra^ co_mmi*ssu_m te^gu*nt,"['#andromacha', '#senex']",0,15
['513'],"quem ne tuus producat in medium timor,",0.941176471,378, qve*m ne_ tu^u_s pro*du_ca^t i_n me^di^u_m ti^mo*r,['#senex'],0,
['514'],procul hinc recede teque diversam amove.,0.916666667,379, pro^cu^l hi_nc re^ce_de* te_qve^ di_ve*rs(a)m a_mo^ve*,['#senex'],1,
['515'],"Levius solet timere, qui propius timet;",0.911764706,380, le^vi^u_s so^le_t ti*me_re^ qvi_ pro^pi^u_s ti^me*t,['#andromacha'],0,
['516'],"sed, si placet, referamus hinc alio pedem.",1,381,se*d si_ pla^ce_t re^fe^ra_mu^s hi_nc a^li^o_ pe^de*m,['#andromacha'],0,
['517'],Cohibe parumper ora questusque opprime:,0.828571429,382,co^hi^be_ pa^ru_mpe*r o_ra^ qve_stu*sqv(e) o_ppri^me*,['#senex'],1,
['518'],gressus nefandos dux Cephallanum admovet.,1,383, gre*ssu_s ne^fa_ndo*s du_x ce^pha_lla*n(u)m a_dmo^ve*t,['#senex'],1,
['519'],"Dehisce tellus tuque, coniunx, ultimo",0.8125,384, de*hi_sce^ te_llu*s tu_qve^ co_nju*nx u_lti^mo*,['#andromacha'],0,16
['520'],specu revulsam scinde tellurem et Stygis,1,385, spe*cu_ re^vu_lsa*m sci_nde^ te_llu*r(e)m e_t sty^gi*s,['#andromacha'],1,16
['521'],sinu profundo conde depositum meum.,1,386, si*nu_ pro^fu_ndo* co_nde^ de_po^si^tu_m me^u*m,['#andromacha'],0,16
['522'],"adest Vlixes, et quidem dubio gradu",0.806451613,387, a*de_st u^li_xe*s e_t qvi^de_m du^bi^o_ gra^du*,['#andromacha'],0,16
['523'],vultuque: nectit pectore astus callido.,0.911764706,388, vu*ltu_qve^ ne_cti*t pe_cto^r(e) a_stu*s ca_lli^do*s,['#andromacha'],1,16
['524'],Durae minister sortis hoc primum peto.,1,389, du*r[ae] mi^ni_ste*r so_rti^s ho_c pri*mu_m pe^to*,['#ulixes'],0,17
['525'],"ut, ore quamvis verba dicantur meo,",0.9,390, u*t o_re^ qva_mvi*s ve_rba^ di_ca*ntu_r me^o*,['#ulixes'],0,17
['526'],non esse credas nostra: Graiorum omnium,1,391,no*n e_sse^ cre_da*s no_stra^ gra_io*r(u)m o_mni^u*m,['#ulixes'],1,17
['527'],"procerumque vox est, petere quos seras domos",0.85,392, pro^ce^ru_mqve^ vo_x e*st pe^te^re^ qvo_s se*ra_s do^mo*s,['#ulixes'],0,17
['528'],Hectorea suboles prohibet: hanc fata expetunt.,1,393, he*cto^re^a^ su^bo^le*s pro^hi^be^t ha_nc fa*t(a) e_xpe^tu*nt,['#ulixes'],1,17
['529'],sollicita Danaos pacis incertae fides,1,394, so*lli^ci^ta^ da^na^o*s pa_ci^s i_nce*rt[ae] fi^de*s,['#ulixes'],0,17
['530'],"semper tenebit, semper a tergo timor",1,395, se*mpe_r te^ne_bi*t se_mpe^r a_ te*rgo_ ti^mo*r,['#ulixes'],0,17
['531'],"respicere coget arma nec poni sinet,",1,396, re*spi^ce^re^ co_ge*t a_rma^ ne_c po*ni_ si^ne*t,['#ulixes'],0,17
['532'],"dum Phrygibus animos natus eversis dabit,",1,397, du*m phry^gi^bu^s a^ni^mo*s na_tu^s e_ve*rsi_s da^bi*t,['#ulixes'],0,17
['533'],"Andromacha, † vester, augur haec Calchas canit;",1,398, a*ndro^ma^cha^ ve_ste*r [au]gu^r h[ae]c ca*lcha_s ca^ni*t,['#ulixes'],0,17
['534'],"et, si taceret augur haec Calchas, tamen",1,399, e*t si_ ta^ce_re*t [au]gu^r h[ae]c ca*lcha_s ta^me*n,['#ulixes'],0,17
['535'],"dicebat Hector, cuius et stirpem horreo.",0.914285714,400, di*ce_ba^t he_cto*r cu_ju^s e_t sti*rp(e)m ho_rre^o*,['#ulixes'],1,17
['536'],generosa in ortus semina exsurgunt suos:,1,401, ge^ne^ro_s(a) i^n o_rtu*s se_mi^n(a) e_xsu*rgu_nt su^o*s,['#ulixes'],2,17
['537'],sic ille magni parvus armenti comes,1,402, si*c i_lle^ ma_gni* pa_rvu^s a_rme*nti_ co^me*s,['#ulixes'],0,17
['538'],primisque nondum cornibus findens cutem,0.916666667,403, pri*mi_sqve^ no_ndu*m co_rni^bu_s fi*nde_ns cu^te*m,['#ulixes'],0,17
['539'],cervice subito celsus et fronte arduus,1,404, ce*rvi_ce^ su^bi^to* ce_lsu^s e_t fro*nt(e) a_rdu^u*s,['#ulixes'],1,17
['540'],gregem paternum ducit ac pecori imperat;,1,405, gre*ge_m pa^te_rnu*m du_ci^t a_c pe^co^r(i) i_mpe^ra*t,['#ulixes'],1,17
['541'],"quae tenera caeso virga de trunco stetit,",0.945945946,406, qv[ae] te^ne^ra^ c[ae]so* vi_rga^ de_ tru*nco_ ste^ti*t,['#ulixes'],0,17
['542'],par ipsa matri tempore exiguo subit,1,407, pa*r i_psa^ ma_tri* te_mpo^r(e) e_xi^gu^o_ su^bi*t,['#ulixes'],1,17
['543'],umbrasque terris reddit et caelo nemus;,0.914285714,408, u*mbra_sqve^ te_rri*s re_ddi^t e_t c[ae]lo_ ne^mu*s,['#ulixes'],0,17
['544'],sic male relictus igne de magno cinis,1,409, si*c ma^le^ re^li_ctu*s i_gne^ de_ ma*gno_ ci^ni*s,['#ulixes'],0,17
['545'],vires resumit. est quidem iniustus dolor,0.833333333,410, vi*re_s re^su_mi*t e_st qvi^d(e)m i_nju*stu_s do^lo*r,['#ulixes'],1,17
['546'],"rerum aestimator: si tamen tecum exigas,",1,411, re*r(u)m [ae]sti^ma_to*r si_ ta^me_n te*c(u)m e_xi^ga*s,['#ulixes'],2,17
['547'],"veniam dabis, quod bella post hiemes decem",0.921052632,412, ve^ni^a_m da^bi_s qvo*d be_lla^ po_st hi^e^me_s de^ce*m,['#ulixes'],0,17
['548'],totidemque messes iam senex miles timet,0.833333333,413, to^ti^de_mqve^ me_sse*s ja_m se^ne_x mi*le_s ti^me*t,['#ulixes'],0,17
['549'],aliasque clades rursus ac numquam bene,0.828571429,414, a^li^a_sqve^ cla_de*s ru_rsu^s a_c nu*mqva_m be^ne*,['#ulixes'],0,17
['550'],"Troiam iacentem, magna res Danaos movet,",0.828571429,415, tro*ja_m ja^ce_nte*m ma_gna^ re_s da^na^o_s mo^ve*t,['#ulixes'],0,17
['551'],futurus Hector: libera Graios metu.,0.9,416, fu*tu_ru^s he_cto*r li_be^ra_ gra*jo_s me^tu*,['#ulixes'],0,17
['552'],"haec una naves causa deductas tenet,",1,417, h[ae]c u_na^ na_ve*s c[au]sa^ de_du*cta_s te^ne*t,['#ulixes'],0,17
['553'],"hac classis haeret, neve crudelem putes,",0.942857143,418, hi*c cla_ssi^s h[ae]re*t ne_ve^ cru_de*le_m pu^te*s,['#ulixes'],0,17
['554'],quod sorte iussus Hectoris natum petam:,0.857142857,419, qvo*d so_rte^ ju_ssu*s he_cto^ri_s na*tu_m pe^ta*m,['#ulixes'],0,17
['555'],petissem Oresten. patere quod victor tulit.,0.921052632,420, pe*ti_ss(e)m o^re_ste*n pa^te^re^ qvo_d vi*cto_r tu^li*t,['#ulixes'],1,17
['556'],"Vtinam quidem esses, nate, materna in manu,",0.891891892,421, u^ti^na_m qvi^d(e)m e_sse*s na_te^ ma_te*rn(a) i_n ma^nu*,['#andromacha'],2,18
['557'],nossemque quis te casus ereptum mihi,0.818181818,422, no*sse_mqve^ qvi_s te* ca_su^s e_re*ptu_m mi^hi*,['#andromacha'],0,18
['558'],"teneret, aut quae regio— non hostilibus",1,423,te*ne_re^t [au]t qu[ae] re^gi^o^ no_n ho*sti_li^bu*s,['#andromacha'],0,18
['559'],confossa telis pectus aut vinclis manus,0.888888889,424, co*nfo_ssa^ te_li*s pe_ctu^s a_c vi*ncli_s ma^nu*s,['#andromacha'],0,18
['560'],"secantibus praestricta, non acri latus",1,425, se*ca_nti^bu_s pr[ae]stri_cta^ no_n a*cri_ la^tu*s,['#andromacha'],0,18
['561'],utrumque flamma cincta maternam fidem,0.911764706,426, u*tru_mqve^ fla_mma* ci_ncta^ ma_te*rna_m fi^de*m,['#andromacha'],0,18
['562'],"umquam exuissem. nate, quis te nunc locus,",0.861111111,427, u*mqv(a)m e_xu^i_sse*m na_te^ qvi_s te* nu_nc lo^cu*s,['#andromacha'],1,18
['563'],fortuna quae possedit? errore avio,0.9,428, fo*rtu_na^ qv[ae] po*sse_di^t e_rro*r(e) a_vi^o*,['#andromacha'],1,18
['564'],vagus arva lustras? vastus an patriae vapor,1,429, va^gu^s a_rva^ lu_stra*s va_stu^s a_n pa^tri^[ae] va^po*r,['#andromacha'],0,18
['565'],corripuit artus? saevus an victor tuo,1,430, co*rri^pu^i^t a_rtu*s s[ae]vu^s a_n vi*cto_r tu^o*,['#andromacha'],0,18
['566'],lusit cruore? numquid immanis ferae,0.903225806,431, lu*si_t cru^o_re* nu_mqvi^d i_mma*ni_s fe^r[ae],['#andromacha'],0,18
['567'],morsu peremptus pascis Idaeas aves?,1,432, mo*rsu_ pe^re_mptu*s pa_sci^s i_d[ae]a_s a^ve*s,['#andromacha'],0,18
['568'],Simulata remove verba; non facile est tibi,1,433, si^mu^la_ta^ re^mo^ve* ve_rba^ no_n fa^ci^l(e) e_st ti^bi*,['#ulixes'],1,19
['569'],decipere Vlixen: vicimus matrum dolos,0.818181818,434, de*ci^pe^r(e) u^li_xe*m vi_ci^mu_s ma*tru_m do^lo*s,['#ulixes'],1,19
['570'],etiam dearum. cassa consilia amove;,1,435,e^ti^a_m de^a_ru*m ca_ssa^ co_nsi^li^(a) a_mo^ve*,['#ulixes'],1,19
"['571', '571b']",ubi natus est? Vbi Hector? ubi cuncti Phryges?,0.925,436, u^bi^ na_tu^s e_st u*b(i) he_cto^r u^bi^ cu*ncti_ phry^ge*s,"['#ulixes', '#andromacha']",1,20
['572'],ubi Priamus? unum quaeris: ego quaero omnia.,0.842105263,437, u^bi^ pri^a^mu^s u_nu*m qv[ae]ri^s e^go^ qv[ae]r(o) o_mni^a*,['#andromacha'],1,20
['573'],VLBL Coacta dices sponte quod fari abnuis.,0.789473684,438, co*a_cta^ di_ce*s spo_nte^ qvo_d fa*r(i) a_bnu^i*s,['#andromacha'],1,20
['574'],"Tuta est, perire quae potest debet cupit.",0.916666667,440, tu*t(a) e_st pe^ri_re* qv[ae] po^te_st de*be_t cu^pi*t,['#andromacha'],1,20
['575'],Magnifica verba mors prope admota excutit.,1,441, ma*gni^fi^ca^ ve_rba* mo_rs pro^p(e) a_dmo*t(a) e_xcu^ti*t,['#ulixes'],2,
