cts_ln,speaker,perseus,comp,anceps_n,anceps,elision
['394'],['#chorus'],"ut nubes, gravidas quas modo vidimus,",0.0,,,0
['395'],['#chorus'],arctoi Boreae dissicit impetus:,0.0,,,0
['396'],['#chorus'],"sic hic, quo regimur, spiritus effluet.",0.0,,,0
['397'],['#chorus'],"post mortem nihil est ipsaque mors nihil,",0.0,,,0
['398'],['#chorus'],velocis spatii meta novissima;,0.0,,,0
['399'],['#chorus'],"spem ponant avidi, solliciti metum:",0.0,,,0
['400'],['#chorus'],tempus nos avidum devorat et chaos.,0.0,,,0
['401'],['#chorus'],"mors individua est, noxia corpori",0.0,,,0
['402'],['#chorus'],nec parcens animae: Taenara et aspero,0.0,,,0
['403'],['#chorus'],regnum sub domino limen et obsidens,0.0,,,0
['404'],['#chorus'],custos non facili Cerberus ostio,0.0,,,0
['405'],['#chorus'],rumores vacui verbaque inania,0.0,,,0
['406'],['#chorus'],et par sollicito fabula somnio.,0.0,,,0
['407'],['#chorus'],quaeris quo iaceas post obitum loco?,0.0,,,0
['408'],['#chorus'],quo non nata iacent.—,0.0,,,0
['409'],['#andromacha'],"Quid, maesta Phrygiae turba, laceratis comas",0.9487179487179487,274, qvi*d m[ae]sta^ phry^gi^[ae] tu_rba^ la^ce^ra*ti_s co^ma*s,0
['410'],['#andromacha'],miseramque tunsae pectus effuso genas,0.8235294117647058,275, mi^se^ru_mqve^ tu_ns[ae] pe_ctu^s e_ffu*so_ ge^na*s,0
['411'],['#andromacha'],"fletu rigatis? levia perpessae sumus,",1.0,276, fle*tu_ ri^ga_ti*s le^vi^a^ pe_rpe*ss[ae] su^mu*s,0
['412'],['#andromacha'],"si flenda patimur. Ilium vobis modo,",1.0,277, si* fle_nda^ pa^ti^mu*r i_li^u_m vo*bi_s mo^do*,0
['413'],['#andromacha'],mihi cecidit olim. cum ferus curru incito,1.0,278,mi^hi^ ce^ci^di^t o_li*m cu_m fe^ru_s cu*rr(u) i_nci^to*,1
['414'],['#andromacha'],mea membra raperet et gravi gemeret sono,1.0,279, me^a^ me_mbra^ ra^pe^re*t e_t gra^vi_ ge^me^re_t so^no*,0
['415'],['#andromacha'],Peliacus axis pondere Hectoreo tremens.,1.0,280,pe*li^a^cu^s a_xi*s po_nde^r(e) he_cto^re^o_ tre^me*ns,1
['416'],['#andromacha'],tunc obruta atque eversa quodcumque accidit,0.775,281, tu*nc o_bru^t(a) a_tqv(e) e*ve_rsa^ qvo_dcu*mqv(e) a_cci^di*t,3
['417'],['#andromacha'],torpens malis rigensque sine sensu fero.,0.9166666666666666,282, to*rpe_ns ma^li_s ri*ge_nsqve^ si^ne^ se*nsu_ fe^ro*,0
['418'],['#andromacha'],"iam erepta Danais coniugem sequerer meum,",0.8108108108108109,283, j(a)m e*re_pta^ da^na^i*s co_nju^ge_m se^qve^re_r me^u*m,1
['419'],['#andromacha'],nisi hic teneret: hic meos animos domat,1.0,284, ni*s(i) hi_c te^ne_re*t hi_c me^o_s a^ni^mo_s do^ma*t,1
['420'],['#andromacha'],morique prohibet; cogit hic aliquid deos,0.8333333333333334,285,mo*ri_qve^ pro^hi^be*t co_gi^t hi_c a^li^qvi_d de^o*s,0
['421'],['#andromacha'],"adhuc rogare— tempus aeramnae addidit,",0.9090909090909091,286, a*dhu_c ro^ga_re* te_mpu^s [ae]ru*mn(ae) a_ddi^di*t,1
['422'],['#andromacha'],"hic mihi malorum maximum fructum abstulit,",1.0,287, hi*c mi^hi^ ma^lo_ru*m ma_xi^mu_m fru*ct(u)m a_bstu^li*t,1
['423'],['#andromacha'],nihil timere: prosperis rebus locus,1.0,288, ni*hi_l ti^me_re* pro_spe^ri_s re*bu_s lo^cu*s,0
['424'],['#andromacha'],"ereptus omnis, dira qua veniant habent,",0.8235294117647058,289,e*re_ptu^s o_mni*s du_ra^ qva_ ve^ni^a_nt ha^be*nt,0
['425'],['#andromacha'],"miserrimum est timere, cum speres nihil.",1.0,290, mi*se_rri^m(u)m e_st ti*me_re^ cu_m spe*re_s ni^hi*l,1
['426'],['#senex'],Quis te repens commovit afflictam metus?,0.9444444444444444,291, qvi*s te_ re^pe_ns co*mmo_vi^t a_ffli*cta_m me^tu*s,0
['427'],['#andromacha'],"Exoritur aliquod maius ex magno malum,",1.0,292,e*xo^ri^tu^r a^li^quo*d ma_iu^s e_x ma*gno_ ma^lu*m,0
['428'],['#andromacha'],nondum mentis Ilii fatum stetit.,0.8620689655172413,293, no*ndu_m ru^e_nti*s i_li^i_ fa*tu_m ste^ti*t,0
['429'],['#senex'],"Et quas reperiet, ut velit, clades deus?",0.9117647058823529,294,e*t qva_s re^pe^ri^e*t u_t ve^li_t cla*de_s de^u*s,0
['430'],['#andromacha'],Stygis profundae claustra et obscuri specus,1.0,295, sty*gi_s pro^fu_nd[ae] cl[au]str(a) e^t o_bscu*ri_ spe^cu*s,1
['431'],['#andromacha'],"laxantur et, ne desit e versis metus,",0.90625,296, la*xa_ntu^r e_t ne* de_si^t e_ve*rsi_s me^tu*s,0
['432'],['#andromacha'],hostes ab imo conditi Dite exeunt—,1.0,297,ho*ste_s a^b i_mo* co_ndi^ti_ di*t(e) e_xe^u*nt,1
['433'],['#andromacha'],solisne retro pervium est Danais iter?,1.0,298, so*li_sne^ re_tro* pe_rvi^(u)m e_st da^na^i_s i^te*r,1
['434'],['#andromacha'],certe aequa mors est— turbat atque agitat Phrygas,0.8666666666666667,299, ce*rt(e) [ae]qva^ mo_rs e*st tu_rba^t a_tqv(e) a^gi^ta_t phry^ga*s,2
['435'],['#andromacha'],"communis iste terror, hic proprie meum",1.0,300,co*mmu_ni^s i_ste* te_rro^r hi_c pro^pri^e_ me^u*m,0
['436'],['#andromacha'],"exterret animum, noctis horrendae sopor.",1.0,301, e*xte_rre^t a^ni^mu*m no_cti^s ho_rre*nd[ae] so^po*r,0
['437'],['#senex'],Quae visa portas? effer in medium metus.,0.9428571428571428,302, qv[ae] vi_sa^ po_rta*s e_ffe^r i_n me^di^u_m me^tu*s,0
['438'],['#andromacha'],Partes fere nox alma transierat duas,1.0,303, pa*rte_s fe^re_ no*x a_lma^ tra_nsi^e^ra_t du^a*s,0
['439'],['#andromacha'],clarumque septem verterant stellae iugum;,0.8378378378378378,304, cla*ru_mqve^ se_pte*m ve_rte^ra_nt ste*ll[ae] ju^gu*m,0
['440'],['#andromacha'],ignota tandem venit afflictae quies,0.90625,305, i*gno_ta^ ta_nde*m ve_ni^t a_ffli*ct[ae] qvi^e*s,0
['441'],['#andromacha'],"brevisque fessis somnus obrepsit genis,",0.9142857142857143,306, bre*vi_sqve^ fe_ssi*s so_mnu^s o_bre*psi_t ge^ni*s,0
['442'],['#andromacha'],si somnus ille est mentis attonitae stupor:,1.0,307, si* so_mnu^s i_ll(e) e*st me_nti^s a_tto^ni^t[ae] stu^po*r,1
['443'],['#andromacha'],"cum subito nostros Hector ante oculos stetit,",1.0,308,cu*m su^bi^to^ no_stro*s he_cto^r a_nt(e) o^cu^lo_s ste^ti*t,1
['444'],['#andromacha'],non qualis ultro bella in Argivos ferens,0.918918918918919,309, no*n qva_li^s u_ltro* be_ll(a) i^n a_rgi*vo_s fe^re*ns,1
['445'],['#andromacha'],"Graias petebat facibus Idaeis rates,",0.90625,310, gra*ja_s pe^te_ba*t fa^ci^bu^s i_d[ae]i_s ra^te*s,0
['446'],['#andromacha'],nec caede multa qualis in Danaos furens,0.9166666666666666,311, ne*c c[ae]de^ mu_lta* qva_li^s i_n da^na^o_s fu^re*ns,0
['447'],['#andromacha'],"vera ex Achille spolia simulato tulit,",1.0,312, ve*r(a) e_x a^chi_lle* spo^li^a^ si^mu^la*to_ tu^li*t,1
['448'],['#andromacha'],"non ille vultus flammeum intendens iubar,",0.918918918918919,313, no*n i_lle^ vu_ltu*s fla_mme^(u)m i_nte*nde_ns ju^ba*r,1
['449'],['#andromacha'],sed fessus ac deiectus et fletu gravis,0.9142857142857143,314, se*d fe_ssu^s a_c de*je_ctu^s e_t fle*tu_ gra^vi*s,0
['450'],['#andromacha'],"similisque maesto, squalida obtectus coma.",0.6486486486486487,315, si^mi^li_sqve^ no_stro* sqva_li^d(a) o_bte*ctu_s co^ma*,1
['451'],['#andromacha'],iuvat tamen vidisse; tum quassans caput:,0.8857142857142857,316, ju*va_t ta^me_n vi*di_sse^ tu_m qva*ssa_ns ca^pu*t,0
['452'],['#andromacha'],"'dispelle somnos' inquit et natum eripe,",0.9117647058823529,317, di*spe_lle^ so_mno*s i_nqvi^t e_t na*t(u)m e_ri^pe*,1
['453'],['#andromacha'],"o fida coniunx: lateat, haec una est salus.",0.918918918918919,318, o* fi_da^ co_nju*nx la^te^a^t h[ae]c u*n(a) e_st sa^lu*s,1
['454'],['#andromacha'],omitte fletus— Troia quod cecidit gemis?,0.8285714285714286,319, o*mi_tte^ fle_tu*s tro_ja^ qvo_d ce^ci^di_t ge^mi*s,0
['455'],['#andromacha'],"utinam iaceret tota. festina, amove",0.9,320, u^ti^na_m ja^ce_re*t to_ta^ fe_sti*n(a) a_mo^ve*,1
['456'],['#andromacha'],quocumque nostrae parvulam stirpem domus.',0.8648648648648649,321, qvo*cu_mqve^ no_str[ae] pa_rvu^la_m sti*rpe_m do^mu*s,0
['457'],['#andromacha'],"mihi gelidus horror ac tremor somnum expulit,",0.9024390243902439,322, mi^hi^ ge^li^du^s ho_rro*r a_c tre^mo_r so*mn(u)m e_xcu^ti*t,1
['458'],['#andromacha'],"oculosque nunc huc pavida, nunc illuc ferens",0.925,323, o^cu^lo_sqve^ nu_nc hu*c pa^vi^da^ nu_nc i*llu_c fe^re*ns,0
['459'],['#andromacha'],oblita nati misera quaesivi Hectorem:,0.9090909090909091,324,o*bli_ta^ na_ti* mi^se^ra^ qu[ae]si*u(i) he_cto^re*m,1
['460'],['#andromacha'],fallax per ipsos umbra complexus abit.,1.0,325, fa*lla_x pe^r i_pso*s u_mbra^ co_mple*xu_s a^bi*t,0
['461'],['#andromacha'],"O nate, magni certa progenies patris,",1.0,326, o* na_te^ ma_gni* ce_rta^ pro_ge^ni^e_s pa^tri*s,0
['462'],['#andromacha'],"spes una Phrygibus, unica adflictae domus,",0.918918918918919,327, spe*s u_na^ phry^gi^bu*s u_ni^c(a) a_ffli*ct[ae] do^mu*s,1
['463'],['#andromacha'],veterisque suboles sanguinis nimium inclita,0.85,328, ve^te^ri_sqve^ su^bo^le*s sa_ngvi^ni_s ni^mi^(u)m i_ncli^ta*,1
['464'],['#andromacha'],nimiumque patri similis: hos vultus meus,0.9166666666666666,329, ni^mi^u_mqve^ pa_tri* si^mi^li^s ho_s vu*ltu_s me^u*s,0
['465'],['#andromacha'],"habebat Hector, talis incessu fuit",1.0,330, ha*be_ba^t he_cto*r ta_li^s i_nce*ssu_ fu^i*t,0
['466'],['#andromacha'],"habituque talis, sic tulit fortes manus,",0.9142857142857143,331, ha^bi^tu_qve^ ta_li*s si_c tu^li_t fo*rte_s ma^nu*s,0
['467'],['#andromacha'],"Sic celsus umeris, fronte sic torva minax",1.0,332, si*c ce_lsu^s u^me^ri*s fro_nte^ si_c to*rva_ mi^na*x,0
['468'],['#andromacha'],cervice fusam dissipans iacta comam—,0.90625,333, ce*rvi_ce^ fu_sa*m di_ssi^pa_ns ja*cta_ co^ma*m,0
['469'],['#andromacha'],"o nate sero Phrygibus, o matri cito,",1.0,334, o* na_te^ se_ro* phry^gi^bu^s o_ ma*tri_ ci^to*,0
['470'],['#andromacha'],eritne tempus illud ac felix dies,1.0,335, e*ri_tne^ te_mpu*s i_llu^d a_c fe*li_x di^e*s,0
['471'],['#andromacha'],quo Troici defensor et vindex soli,0.9032258064516129,336,quo* tro_i^ci_ de*fe_nso^r e_t ui*nde_x so^li*,0
['472'],['#andromacha'],recidiva ponas Pergama et sparsos fuga,1.0,337, re^ci^di_va^ po_na*s pe_rga^m(a) e_t spa*rso_s fu^ga*,1
['473'],['#andromacha'],"cives reducas, nomen et patriae suum",1.0,338, ci*ve_s re^du_ca*s no_me^n e_t pa^tri^[ae] su^u*m,0
['474'],['#andromacha'],Phrygibusque reddas? sed mei fati memor,0.9142857142857143,339, phry^gi^bu_sqve^ re_dda*s se_d me^i_ fa*ti_ me^mo*r,0
['475'],['#andromacha'],"tam magna timeo vota— quod captis sat est,",0.918918918918919,340, ta*m ma_gna^ ti^me^o* vo_ta^ qvo_d ca*pti_s sa^t e*st,0
['476'],['#andromacha'],"vivamus, heu me, quis locus fidus meo",0.90625,341,vi*va_mu^s h[eu] me* qvi_s lo^cu_s fi*du_s me^o*,0
['477'],['#andromacha'],erit timori quave te sede occulam?,0.8333333333333334,342, e*ri_t ti^mo_ri* qva_ue^ te_ se*d(e) o_ccu^la*m,1
['478'],['#andromacha'],"arx illa pollens opibus et muris deum,",1.0,343, a*rx i_lla^ po_lle*ns o^pi^bu^s e_t mu*ri_s de^u*m,0
['479'],['#andromacha'],"gentes per omnes clara et invidiae gravis,",1.0,344, ge*nte_s pe^r o_mne*s cla_r(a) e^t i_nvi^di^[ae] gra^vi*s,1
['480'],['#andromacha'],"nunc pulvis altus, strata sunt flamma omnia",1.0,345, nu*nc pu_lvi^s a_ltu*s stra_ta^ su_nt fla*mm(a) o_mni^a*,1
['481'],['#andromacha'],"superestque vasta ex urbe ne tantum quidem,",0.8461538461538461,346, su^pe^re_stqve^ va_st(a) e*x u_rbe^ ne_ ta*ntu_m qvi^de*m,1
['482'],['#andromacha'],"quo lateat infans, quem locum fraudi legam,1?",0.868421052631579,347, qvo* la^te^a^t i_nfa*ns qve_m lo^cu_m fr[au]di_ le^ga*m,0
['483'],['#andromacha'],"est tumulus ingens coniugis cari sacer,",0.9142857142857143,348, e*st tu^mu^lu^s i_nge*ns co_nju^gi_s ca*ri_ sa^ce*r,0
['484'],['#andromacha'],"verendus hosti, mole quem immensa parens",0.9166666666666666,349, ve*re_ndu^s ho_sti* mo_le^ qv(e)m i_mme*nsa_ pa^re*ns,1
['485'],['#andromacha'],"opibusque magnis struxit, in luctus suos",0.9166666666666666,350, o^pi^bu_sqve^ ma_gni*s stru_xi^t i_n lu*ctu_s su^o*s,0
['486'],['#andromacha'],"rex non avarus: optime credam patri,",0.9032258064516129,351, re*x no_n a^va_ru*s o_ptu^me_ cre*da_m pa^tri*,0
['487'],['#andromacha'],sudor per artus frigidus totos cadit:,1.0,352, su*do_r pe^r a_rtu*s fri_gi^du_s to*to_s ca^di*t,0
['488'],['#andromacha'],omen tremesco misera feralis loci.,1.0,353, o*me_n tre^me_sco* mi^se^ra^ fe_ra*li_s lo^ci*,0
['497'],['#senex'],"Miser occupet praesidia, securus legat.",1.0,354, mi^se^r o_ccu^pe_t pr[ae]si^di^a^ se_cu*ru_s le^ga*t,0
['496'],['#andromacha'],Quid quod latere sine metu magno nequit?,0.8055555555555556,355,qvi*d qvo_d la^te_re* si^ne^ me^tu_ ma*gno_ ne^qvi*t,0
['492'],['#senex'],"Ne prodat aliquis, amove testes doli. ,",0.90625,356, ne* pro_da^t a^li^qvi*s a_mo^ve_ te*ste_s do^li*,0
"['493', '493b']","['#andromacha', '#senex']",Si quaeret hostis? Vrbe in eversa perit.,0.8285714285714286,357, si* qv[ae]re^t ho_sti*s u_rb(e) i^n e_ve*rsa_ pe^ri*t,1
['489'],['#senex'],haec causa multos una ab interitu arcuit:,1.0,358, h[ae]c c[au]sa^ mu_lto*s u_n(a) a^b i_nte^ri^t(u) a_rcu^i*t,2
"['490', '490b']","['#senex', '#andromacha']","credi perisse, Vix spei quicquam est super:",1.0,359,cre*di_ pe^ri_sse* vi_x spe^i_ qui*cqu(a)m e_st su^pe*r,1
['494'],['#andromacha'],quid proderit latuisse redituro in manus?,0.9459459459459459,361,qvi*d pro_de^ri^t la^tu*i_sse^ re^di^tu*r(o) i_n ma^nu*s,1
['495'],['#senex'],Victor feroces impetus primos habet.,1.0,362, vi*cto_r fe^ro_ce*s i_mpe^tu_s pri*mo_s ha^be*t,0
['491'],['#andromacha'],Grave pondus illum magna nobilitas premit;,0.0,,,0
['498'],['#andromacha'],"quis te locus, quae regio seducta, invia",0.9428571428571428,363,qui*s te_ lo^cu_s qu[ae] re^gi^o^ se_du*ct(a) i_nui^a*,1
['499'],['#andromacha'],tuto reponet? quis feret trepidis opem?,0.9117647058823529,364, tu*to_ re^po_ne*t qvi_s fe^re_t tre^pi^di_s o^pe*m,0
['500'],['#andromacha'],"quis proteget? qui semper, etiam nunc tuos,",0.7837837837837838,365, qvi*s pro_te^ge_t qvi* se_mpe^r e^ti^a*mnu_nc tu^o*s,0
['501'],['#andromacha'],"Hector, tuere: coniugis furtum piae",0.9,366, he*cto_r tu^e_re* co_nju^gi_s fu*rtu_m pi^[ae],0
['502'],['#andromacha'],"serva et fideli cinere victurum excipe,",1.0,367, se*rv(a) e_t fi^de_li* ci^ne^re^ vi_ctu*r(u)m e_xci^pe*,2
['503'],['#andromacha'],"succede tumulo, nate— quid retro fugis?",0.9090909090909091,368, su*cce_de^ tu^mu^lo* na_te^ qvi_d re*tro_ fu^gi*s,0
['504'],['#andromacha'],turpisne latebras spernis? agnosco indolem:,0.9210526315789473,369, tu*rpe_sne^ la^te^bra*s spe_rni^s a_gno*sc(o) i_ndo^le*m,1
['505'],['#andromacha'],"pudet timere, spiritus magnos fuga",1.0,370, pu*de_t ti^me_re* spi_ri^tu_s ma*gno_s fu^ga*,0
['506'],['#andromacha'],"animosque veteres, sume quos casus dedit,",0.8333333333333334,371, a^ni^mo_sqve^ ve^te^re*s su_me^ qvo_s ca*su_s de^di*t,0
['507'],['#andromacha'],"en intuere, turba quae simus super:",0.9,372, e*n i_ntu^e_re* tu_rba^ qv[ae] si*mu_s su^pe*r,0
['508'],['#andromacha'],"tumulus, puer, captiva: cedendum est malis,",1.0,373, tu^mu^lu_s pu^e_r ca*pti_va^ ce_de*nd(u)m e_st ma^li*s,1
['509'],['#andromacha'],sanctas parentis conditi sedes age,1.0,374, sa*ncta_s pa^re_nti*s co_ndi^ti_ se*de_s a^ge*,0
['510'],['#andromacha'],"aude subire, fata si miseros iuvant,",0.9032258064516129,375, [au]de_ su^bi_re* fa_ta^ si_ mi^se^ro_s ju^va*nt,0
['511'],['#andromacha'],"habes salutem; fata si vitam negant,",1.0,376, ha*be_s sa^lu_te*m fa_ta^ si_ vi*ta_m ne^ga*nt,0
"['512', '512b']","['#andromacha', '#senex']",habes sepulchrum. Claustra commissum tegunt;,0.9230769230769231,377, ha*be_s se^pu_lcru*m cl[au]stra^ co_mmi*ssu_m te^gu*nt,0
['513'],['#senex'],"quem ne tuus producat in medium timor,",0.9411764705882353,378, qve*m ne_ tu^u_s pro*du_ca^t i_n me^di^u_m ti^mo*r,0
['514'],['#senex'],procul hinc recede teque diversam amove.,0.9166666666666666,379, pro^cu^l hi_nc re^ce_de* te_qve^ di_ve*rs(a)m a_mo^ve*,1
['515'],['#andromacha'],"Levius solet timere, qui propius timet;",0.9117647058823529,380, le^vi^u_s so^le_t ti*me_re^ qvi_ pro^pi^u_s ti^me*t,0
['516'],['#andromacha'],"sed, si placet, referamus hinc alio pedem.",1.0,381,se*d si_ pla^ce_t re^fe^ra_mu^s hi_nc a^li^o_ pe^de*m,0
['517'],['#senex'],Cohibe parumper ora questusque opprime:,0.8285714285714286,382,co^hi^be_ pa^ru_mpe*r o_ra^ qve_stu*sqv(e) o_ppri^me*,1
['518'],['#senex'],gressus nefandos dux Cephallanum admovet.,1.0,383, gre*ssu_s ne^fa_ndo*s du_x ce^pha_lla*n(u)m a_dmo^ve*t,1
['519'],['#andromacha'],"Dehisce tellus tuque, coniunx, ultimo",0.8125,384, de*hi_sce^ te_llu*s tu_qve^ co_nju*nx u_lti^mo*,0
['520'],['#andromacha'],specu revulsam scinde tellurem et Stygis,1.0,385, spe*cu_ re^vu_lsa*m sci_nde^ te_llu*r(e)m e_t sty^gi*s,1
['521'],['#andromacha'],sinu profundo conde depositum meum.,1.0,386, si*nu_ pro^fu_ndo* co_nde^ de_po^si^tu_m me^u*m,0
['522'],['#andromacha'],"adest Vlixes, et quidem dubio gradu",0.8064516129032258,387, a*de_st u^li_xe*s e_t qvi^de_m du^bi^o_ gra^du*,0
['523'],['#andromacha'],vultuque: nectit pectore astus callido.,0.9117647058823529,388, vu*ltu_qve^ ne_cti*t pe_cto^r(e) a_stu*s ca_lli^do*s,1
['524'],['#ulixes andromacha'],Durae minister sortis hoc primum peto.,1.0,389, du*r[ae] mi^ni_ste*r so_rti^s ho_c pri*mu_m pe^to*,0
['525'],['#ulixes andromacha'],"ut, ore quamvis verba dicantur meo,",0.9,390, u*t o_re^ qva_mvi*s ve_rba^ di_ca*ntu_r me^o*,0
['526'],['#ulixes andromacha'],non esse credas nostra: Graiorum omnium,1.0,391,no*n e_sse^ cre_da*s no_stra^ gra_io*r(u)m o_mni^u*m,1
['527'],['#ulixes andromacha'],"procerumque vox est, petere quos seras domos",0.85,392, pro^ce^ru_mqve^ vo_x e*st pe^te^re^ qvo_s se*ra_s do^mo*s,0
['528'],['#ulixes andromacha'],Hectorea suboles prohibet: hanc fata expetunt.,1.0,393, he*cto^re^a^ su^bo^le*s pro^hi^be^t ha_nc fa*t(a) e_xpe^tu*nt,1
['529'],['#ulixes andromacha'],sollicita Danaos pacis incertae fides,1.0,394, so*lli^ci^ta^ da^na^o*s pa_ci^s i_nce*rt[ae] fi^de*s,0
['530'],['#ulixes andromacha'],"semper tenebit, semper a tergo timor",1.0,395, se*mpe_r te^ne_bi*t se_mpe^r a_ te*rgo_ ti^mo*r,0
['531'],['#ulixes andromacha'],"respicere coget arma nec poni sinet,",1.0,396, re*spi^ce^re^ co_ge*t a_rma^ ne_c po*ni_ si^ne*t,0
['532'],['#ulixes andromacha'],"dum Phrygibus animos natus eversis dabit,",1.0,397, du*m phry^gi^bu^s a^ni^mo*s na_tu^s e_ve*rsi_s da^bi*t,0
['533'],['#ulixes andromacha'],"Andromacha, † vester, augur haec Calchas canit;",1.0,398, a*ndro^ma^cha^ ve_ste*r [au]gu^r h[ae]c ca*lcha_s ca^ni*t,0
['534'],['#ulixes andromacha'],"et, si taceret augur haec Calchas, tamen",1.0,399, e*t si_ ta^ce_re*t [au]gu^r h[ae]c ca*lcha_s ta^me*n,0
['535'],['#ulixes andromacha'],"dicebat Hector, cuius et stirpem horreo.",0.9142857142857143,400, di*ce_ba^t he_cto*r cu_ju^s e_t sti*rp(e)m ho_rre^o*,1
['536'],['#ulixes andromacha'],generosa in ortus semina exsurgunt suos:,1.0,401, ge^ne^ro_s(a) i^n o_rtu*s se_mi^n(a) e_xsu*rgu_nt su^o*s,2
['537'],['#ulixes andromacha'],sic ille magni parvus armenti comes,1.0,402, si*c i_lle^ ma_gni* pa_rvu^s a_rme*nti_ co^me*s,0
['538'],['#ulixes andromacha'],primisque nondum cornibus findens cutem,0.9166666666666666,403, pri*mi_sqve^ no_ndu*m co_rni^bu_s fi*nde_ns cu^te*m,0
['539'],['#ulixes andromacha'],cervice subito celsus et fronte arduus,1.0,404, ce*rvi_ce^ su^bi^to* ce_lsu^s e_t fro*nt(e) a_rdu^u*s,1
['540'],['#ulixes andromacha'],gregem paternum ducit ac pecori imperat;,1.0,405, gre*ge_m pa^te_rnu*m du_ci^t a_c pe^co^r(i) i_mpe^ra*t,1
['541'],['#ulixes andromacha'],"quae tenera caeso virga de trunco stetit,",0.9459459459459459,406, qv[ae] te^ne^ra^ c[ae]so* vi_rga^ de_ tru*nco_ ste^ti*t,0
['542'],['#ulixes andromacha'],par ipsa matri tempore exiguo subit,1.0,407, pa*r i_psa^ ma_tri* te_mpo^r(e) e_xi^gu^o_ su^bi*t,1
['543'],['#ulixes andromacha'],umbrasque terris reddit et caelo nemus;,0.9142857142857143,408, u*mbra_sqve^ te_rri*s re_ddi^t e_t c[ae]lo_ ne^mu*s,0
['544'],['#ulixes andromacha'],sic male relictus igne de magno cinis,1.0,409, si*c ma^le^ re^li_ctu*s i_gne^ de_ ma*gno_ ci^ni*s,0
['545'],['#ulixes andromacha'],vires resumit. est quidem iniustus dolor,0.8333333333333334,410, vi*re_s re^su_mi*t e_st qvi^d(e)m i_nju*stu_s do^lo*r,1
['546'],['#ulixes andromacha'],"rerum aestimator: si tamen tecum exigas,",1.0,411, re*r(u)m [ae]sti^ma_to*r si_ ta^me_n te*c(u)m e_xi^ga*s,2
['547'],['#ulixes andromacha'],"veniam dabis, quod bella post hiemes decem",0.9210526315789473,412, ve^ni^a_m da^bi_s qvo*d be_lla^ po_st hi^e^me_s de^ce*m,0
['548'],['#ulixes andromacha'],totidemque messes iam senex miles timet,0.8333333333333334,413, to^ti^de_mqve^ me_sse*s ja_m se^ne_x mi*le_s ti^me*t,0
['549'],['#ulixes andromacha'],aliasque clades rursus ac numquam bene,0.8285714285714286,414, a^li^a_sqve^ cla_de*s ru_rsu^s a_c nu*mqva_m be^ne*,0
['550'],['#ulixes andromacha'],"Troiam iacentem, magna res Danaos movet,",0.8285714285714286,415, tro*ja_m ja^ce_nte*m ma_gna^ re_s da^na^o_s mo^ve*t,0
['551'],['#ulixes andromacha'],futurus Hector: libera Graios metu.,0.9,416, fu*tu_ru^s he_cto*r li_be^ra_ gra*jo_s me^tu*,0
['552'],['#ulixes andromacha'],"haec una naves causa deductas tenet,",1.0,417, h[ae]c u_na^ na_ve*s c[au]sa^ de_du*cta_s te^ne*t,0
['553'],['#ulixes andromacha'],"hac classis haeret, neve crudelem putes,",0.9428571428571428,418, hi*c cla_ssi^s h[ae]re*t ne_ve^ cru_de*le_m pu^te*s,0
['554'],['#ulixes andromacha'],quod sorte iussus Hectoris natum petam:,0.8571428571428571,419, qvo*d so_rte^ ju_ssu*s he_cto^ri_s na*tu_m pe^ta*m,0
['555'],['#ulixes andromacha'],petissem Oresten. patere quod victor tulit.,0.9210526315789473,420, pe*ti_ss(e)m o^re_ste*n pa^te^re^ qvo_d vi*cto_r tu^li*t,1
['556'],['#andromacha'],"Vtinam quidem esses, nate, materna in manu,",0.8918918918918919,421, u^ti^na_m qvi^d(e)m e_sse*s na_te^ ma_te*rn(a) i_n ma^nu*,2
['557'],['#andromacha'],nossemque quis te casus ereptum mihi,0.8181818181818182,422, no*sse_mqve^ qvi_s te* ca_su^s e_re*ptu_m mi^hi*,0
['558'],['#andromacha'],"teneret, aut quae regio— non hostilibus",1.0,423,te*ne_re^t [au]t qu[ae] re^gi^o^ no_n ho*sti_li^bu*s,0
['559'],['#andromacha'],confossa telis pectus aut vinclis manus,0.8888888888888888,424, co*nfo_ssa^ te_li*s pe_ctu^s a_c vi*ncli_s ma^nu*s,0
['560'],['#andromacha'],"secantibus praestricta, non acri latus",1.0,425, se*ca_nti^bu_s pr[ae]stri_cta^ no_n a*cri_ la^tu*s,0
['561'],['#andromacha'],utrumque flamma cincta maternam fidem,0.9117647058823529,426, u*tru_mqve^ fla_mma* ci_ncta^ ma_te*rna_m fi^de*m,0
['562'],['#andromacha'],"umquam exuissem. nate, quis te nunc locus,",0.8611111111111112,427, u*mqv(a)m e_xu^i_sse*m na_te^ qvi_s te* nu_nc lo^cu*s,1
['563'],['#andromacha'],fortuna quae possedit? errore avio,0.9,428, fo*rtu_na^ qv[ae] po*sse_di^t e_rro*r(e) a_vi^o*,1
['564'],['#andromacha'],vagus arva lustras? vastus an patriae vapor,1.0,429, va^gu^s a_rva^ lu_stra*s va_stu^s a_n pa^tri^[ae] va^po*r,0
['565'],['#andromacha'],corripuit artus? saevus an victor tuo,1.0,430, co*rri^pu^i^t a_rtu*s s[ae]vu^s a_n vi*cto_r tu^o*,0
['566'],['#andromacha'],lusit cruore? numquid immanis ferae,0.9032258064516129,431, lu*si_t cru^o_re* nu_mqvi^d i_mma*ni_s fe^r[ae],0
