cts_ln,speaker,perseus,comp,anceps_n,anceps,elision
['380'],['#megara'],patrium— quid ultra est? una res superest mihi,0.926829268292683,298, pa^tri^u_m qvi^d u_ltr(a) e*st u_na^ re_s su^pe^re_st mi^hi*,1
['381'],['#megara'],"fratre ac parente carior, regno ac lare:",1.0,299, fra*tr(e) a_c pa^re_nte* ca_ri^o_r re*gn(o) a_c la^re*,2
['382'],['#megara'],"odium tui, quod esse cum populo mihi",0.90625,300, o^di^u_m tu^i_ qvo*d e_sse^ cu_m po^pu^lo_ mi^hi*,0
['383'],['#megara'],commune doleo: pars quota ex illo mea est?,0.8108108108108109,301, co*mmu_ne^ do^le^o* pa_rs qvo^t(a) e_x i*sto_ me^(a) e*st,2
['384'],['#megara'],"dominare tumidus, spiritus altos gere:",1.0,302,do^mi^na_re^ tu^mi^du*s spi_ri^tu_s a*lto_s ge^re*,0
['385'],['#megara'],sequitur superbos ultor a tergo deus.,0.9090909090909091,303, se^qvi^tu_r su^pe_rbo*s u_lto^r a_ te*rgo_ de^u*s,0
['386'],['#megara'],Thebana novi regna: quid matres loquar,0.8529411764705882,304, the*ba_na^ no_vi* re_gna^ qvi_d ma*tre_s lo^qva*r,0
['387'],['#megara'],passas et ausas scelera? quid geminum nefas,0.9230769230769231,305, pa*ssa_s e^t [au]sa*s sce^le^ra^ qvi_d ge^mi^nu_m ne^fa*s,0
['388'],['#megara'],mixtumque nomen coniugis nati patris?,0.7352941176470589,306, mi*xtu_mqve^ no_me*n co_nju^gi_s gna*ti_ pa^tri*s,0
['389'],['#megara'],quid bina fratrum castra? quid totidem rogos?,0.875,307, qvi*d bi_na^ fra_tru*m ca_stra^ qvi_d to^ti^de_m ro^go*s,0
['390'],['#megara'],riget superba Tantalis luctu parens,0.90625,308, ri*ge_t su^pe_rbo* ta_nta^li_s lu*ctu_ pa^re*ns,0
['391'],['#megara'],maestusque Phrygio manat in Sipylo lapis.,0.918918918918919,309,m[ae]stu_sqve^ phry^gi^o* ma_na^t i_n si^py^lo_ la^pi*s,0
['392'],['#megara'],quin ipse torvum subrigens crista caput,0.9444444444444444,310, qvi*n i_pse^ to_rvu*m su_bri^ge_ns cri*sta_ ca^pu*t,0
['393'],['#megara'],Illyrica Cadmus regna permensus fuga,1.0,311, i*lly^ri^ca^ ca_dmu*s re_gna^ pe_rme*nsu_s fu^ga*,0
['394'],['#megara'],longas reliquit corporis tracti notas.,0.9117647058823529,312, lo*nga_s re^li_qvi*t co_rpo^ri_s tra*cti_ no^ta*s,0
['395'],['#megara'],"haec te manent exempla: dominare ut libet,",1.0,313, h[ae]c te_ ma^ne_nt e*xe_mpla^ do^mi^na*r(e) u_t li^be*t,1
['396'],['#megara'],dum solita regni fata te nostri vocent,1.0,314, du*m so^li^ta^ re_gni* fa_ta^ te_ no*stri_ vo^ce*nt,0
['397'],['#lycus'],Agedum efferatas rabida voces amove,1.0,315, a^ge^d(u)m e_ffe^ra_ta*s ra^bi^da^ vo_ce*s a_mo^ve*,1
['398'],['#lycus'],et disce regum imperia ab Alcide pati,1.0,316, e*t di_sce^ re_g(u)m i*mpe^ri^(a) a^b a_lci*de_ pa^ti*,2
['399'],['#lycus'],ego rapta quamvis sceptra victrici geram,0.918918918918919,317, e^go^ ra_pta^ qva_mvi*s sce_ptra^ vi_ctri*ci_ ge^ra*m,0
['400'],['#lycus'],dextra regamque cuncta sine legum metu,0.9142857142857143,318, de*xtra_ re^ga_mqve* cu_ncta^ si^ne^ le*gu_m me^tu*,0
['401'],['#lycus'],"quas arma vincunt, pauca pro causa loquar",0.8918918918918919,319, qva*s a_rma^ vi_ncu*nt p[au]ca^ pro_ c[au]sa_ lo^qva*r,0
['402'],['#lycus'],"nostra, cruento cecidit in bello pater?",1.0,320,no*stra_ cru^e_nto* ce^ci^di^t i_n be*llo_ pa^te*r,0
['403'],['#lycus'],cecidere fratres? arma non servant modum;,1.0,321, ce^ci^de_re^ fra_tre*s a_rma^ no_n se*rva_nt mo^du*m,0
['404'],['#lycus'],nec temperari facile nec reprimi potest,1.0,322,ne*c te_mpe^ra_ri* fa^ci^le^ ne_c re^pri^mi_ po^te*st,0
['405'],['#lycus'],"stricti ensis ira, bella delectat cruor.",1.0,323, stri*ct(i) e_nsi^s i_ra* be_lla^ de_le*cta_t cru^o*r,1
['406'],['#lycus'],"sed ille regno pro suo, nos improba",1.0,324, se*d i_lle^ re_gno* pro_ su^o_ no*s i_mpro^ba*,0
['407'],['#lycus'],"cupidine acti? quaeritur belli exitus,",0.9090909090909091,325, cu*pi_di^n(e) a_cti* qv[ae]ri^tu_r be*ll(i) e_xi^tu*s,2
['408'],['#lycus'],"non causa, sed nunc pereat omnis memoria:",1.0,326, no*n c[au]sa^ se_d nu*nc pe^re^a^t o_mni*s me^mo^ri^a*,0
['409'],['#lycus'],"cum victor arma posuit, et victum decet",1.0,327, cu*m vi_cto^r a_rma* po^su^i^t e_t vi*ctu_m de^ce*t,0
['410'],['#lycus'],deponere odia. non ut inflexo genu,1.0,328,de*po_ne^r(e) o^di^a* no_n u^t i_nfle*xo_ ge^nu*,1
['411'],['#lycus'],regnantem adores petimus: hoc ipsum placet,1.0,329, re*gna_nt(e)m a^do_re*s pe^ti^mu^s ho_c i*psu_m pla^ce*t,1
['412'],['#lycus'],animo ruinas quod capis magno tuas;,0.9032258064516129,330, a^ni^mo_ ru^i_na*s qvo_d ca^pi_s ma*gno_ tu^a*s,0
['413'],['#lycus'],es rege coniunx digna: sociemus toros.,0.9090909090909091,331, e*s re_ge^ co_nju*nx di_gna^ so^ci^e*mu_s to^ro*s,0
['414'],['#megara'],Gelidus per artus vadit exanguis tremor.,0.9166666666666666,332, ge^li^du_s pe^r a_rtu*s va_di^t e_xa*ngvi_s tre^mo*r,0
['415'],['#megara'],"quod facinus aures pepulit? haut equidem horrui,",1.0,333,quo*d fa^ci^nu^s [au]re*s pe^pu^li^t h[au]t e^qui^d(e)m ho_rru^i*,1
['416'],['#megara'],cum pace rupta bellicus muros fragor,1.0,334, cu*m pa_ce^ ru_pta* be_lli^cu_s mu*ro_s fra^go*r,0
['417'],['#megara'],"circumsonaret, pertuli intrepide omnia:",1.0,335, ci*rcu_mso^na_re*t pe_rtu^l(i) i_ntre^pi^d(e) o_mni^a*,2
['418'],['#megara'],thalamos tremesco; capta nunc videor mihi.,1.0,336, tha^la^mo_s tre^me_sco* ca_pta^ nu_nc vi^de^o_r mi^hi*,0
['419'],['#megara'],gravent catenae corpus et longa fame,1.0,337, gra*ve_nt ca^te_n[ae] co_rpu^s e_t lo*nga_ fa^me*,0
['420'],['#megara'],mors protrahatur lenta: non vincet fidem,1.0,338, mo*rs pro_tra^ha_tu*r le_nta^ no_n vi*nce_t fi^de*m,0
['421'],['#megara'],"vis ulla nostram; moriar, Alcide, tua.",1.0,339, vi*s u_lla^ no_stra*m mo^ri^a^r a_lci*de_ tu^a*,0
['422'],['#lycus'],Animosne mersus inferis coniunx facit?,0.9117647058823529,340, a^ni^mo_sne^ me_rsu*s i_nfe^ri_s co*nju_nx fa^ci*t,0
['423'],['#megara'],"Inferna tetigit, posset ut supera assequi.",0.972972972972973,341, i*nfe_rna^ te^ti^gi*t po_sse^t u_t su^pe^r(a) a_sse^qvi*,1
['424'],['#lycus'],Telluris illum pondus immensae premit.,1.0,342, te*llu_ri^s i_llu*m po_ndu^s i_mme*ns[ae] pre^mi*t,0
['425'],['#megara'],"Nullo premetur onere, qui caelum tulit.",0.9117647058823529,343,nu*llo_ pre^me_tu*r o^ne^re^ qvi_ c[ae]lu_m tu^li*t,0
"['426', '426b']","['#lycus', '#megara']",Cogere. Cogi qui potest nescit mori.,0.9032258064516129,344, co*ge_re^ co_gi* qvi_ po^te_st ne*sci_t mo^ri*,0
['427'],['#lycus'],"Effare potius, quod novis thalamis parem",0.8611111111111112,345, e*ffa_re^ tha^la^mi*s qvo_d no^vi_s po^ti^u_s pa^re*m,0
"['428', '428b']","['#lycus', '#megara']",Regale munus. Aut tuam mortem aut meam.,1.0,346, re*ga_le^ mu_nu*s [au]t tu^a_m mo*rt(e)m [au]t me^a*m,1
"['429', '429b']","['#lycus', '#megara']","Moriere demens, Coniugi occurram meo.",0.90625,347,mo^ri^e_re^ de_me*ns co_nju^g(i) o_ccu*rra_m me^o*,1
['430'],['#lycus'],Sceptrone nostro famulus est potior tibi?,1.0,348, sce*ptro_ne^ no_stro* fa^mu^lu^s e_st po^ti^o_r ti^bi*,0
['431'],['#megara'],Quot iste famulus tradidit reges neci.,0.9411764705882353,349, qvo*t i_ste^ fa^mu^lu*s tra_di^di_t re*ge_s ne^ci*,0
['432'],['#lycus'],Cur ergo regi servit et patitur iugum?,0.9117647058823529,350, cu*r e_rgo^ re_gi* se_rvi^t e_t pa^ti^tu_r ju^gu*m,0
['433'],['#megara'],Imperia dura tolle: quid virtus erit?,0.90625,351, i*mpe^ri^a^ du_ra* to_lle^ qvi_d vi*rtu_s e^ri*t,0
['434'],['#lycus'],Obici feris monstrisque virtutem putas?,0.9142857142857143,352,o^bi^ci_ fe^ri_s mo*nstri_sqve^ vi_rtu*te_m pu^ta*s,0
['435'],['#megara'],Virtutis est domare quae cuncti pavent.,0.9142857142857143,353, vi*rtu_ti^s e_st do*ma_re^ qv[ae] cu*ncti_ pa^ve*nt,0
['436'],['#lycus'],Tenebrae loquentem magna Tartareae premunt.,0.8461538461538461,354, te^ne^br[ae] se^qve_nte*m ma_gna^ ta_rta^re^[ae] pre^mu*nt,0
['437'],['#megara'],Non est ad astra mollis e terris via.,1.0,355, no*n e_st a^d a_stra* mo_lli^s e_ te*rri_s vi^a*,0
['438'],['#lycus'],Quo patre genitus caelitum sperat domos? i,0.8947368421052632,356, qvo* pa_tre^ ge^ni^tu*s c[ae]li^tu_m spe*ra_t do^mo*s,0
['439'],['#amphitryon'],"Miseranda coniunx Herculis magni, sile:",0.9117647058823529,357, mi^se^ra_nda^ co_nju*nx he_rcu^li_s ma*gni_ si^le*,0
['440'],['#amphitryon'],partes meae sunt reddere Alcidae patrem,1.0,358, pa*rte_s me^[ae] su*nt re_dde^r(e) a_lci*d[ae] pa^tre*m,1
['441'],['#amphitryon'],"genusque verum, post tot ingentis viri",0.9117647058823529,359, ge*nu_sqve^ ve_ru*m po_st to^t i_nge*nti_s vi^ri*,0
['442'],['#amphitryon'],memoranda facta postque pacatum manu,0.9090909090909091,360, me^mo^ra_nda^ fa_cta* po_stqve^ pa_ca*tu_m ma^nu*,0
['443'],['#amphitryon'],"quodcumque Titan ortus et labens videt,",0.8571428571428571,361, qvo*dcu_mqve^ ti_ta*n o_rtu^s e_t la*be_ns vi^de*t,0
['444'],['#amphitryon'],"post monstra tot perdomita, post Phlegram impio",1.0,362, po*st mo_nstra^ to_t pe*rdo^mi^ta^ po_st phle*gr(a)m i_mpi^o*,1
['445'],['#amphitryon'],sparsam cruore postque defensos deos,0.9090909090909091,363, spa*rsa_m cru^o_re* po_stqve^ de_fe*nso_s de^o*s,0
['446'],['#amphitryon'],nondum liquet de patre? mentimur Iovem:,0.8235294117647058,364, no*ndu_m li^qve_t de* pa_tre^ me_nti*mu_r jo^ve*m,0
"['447', '447b']","['#amphitryon', '#lycus']",Iunonis odio crede. Quid violas Iovem?,0.7878787878787878,365, ju*no_ni^s o^di^o* cre_de^ qvi_d vi^o^la_s jo^ve*m,0
['448'],['#lycus'],mortale caelo non potest iungi genus.,0.9090909090909091,366, mo*rta_le^ c[ae]lo* no_n po^te_st ju*ngi_ ge^nu*s,0
['449'],['#amphitryon'],Communis ista pluribus causa est deis.,1.0,367, co*mmu_ni^s i_sta* plu_ri^bu_s c[au]s(a) e_st de^i*s,1
['450'],['#lycus'],Famuline fuerant ante quam fierent dei?,0.9142857142857143,368,fa^mu^li_ne^ fu^e^ra*nt a_nte^ qva_m fi^e^re_nt de^i*,0
['451'],['#amphitryon'],Pastor Pheraeos Delius pavit greges.,1.0,369, pa*sto_r phe^r[ae]o*s de_li^u_s pa*vi_t gre^ge*s,0
['452'],['#lycus'],Sed non per omnes exul erravit plagas.,1.0,370, se*d no_n pe^r o_mne*s e_xu^l e_rra*vi_t pla^ga*s,0
['453'],['#amphitryon'],Quem profuga terra mater errante edidit?,0.9444444444444444,371, qve*m pro^fu^ga^ te_rra* ma_te^r e_rra*nt(e) e_di^di*t,1
['454'],['#lycus'],Num monstra saeva Phoebus aut timuit feras?,1.0,372, nu*m mo_nstra^ s[ae]va* ph[oe]bu^s [au]t ti^mu^i_t fe^ra*s,0
['455'],['#amphitryon'],Primus sagittas imbuit Phoebi draco.,1.0,373, pri*mu_s sa^gi_tta*s i_mbu^i_t ph[oe]bi_ dra^co*,0
['456'],['#lycus'],Quam gravia parvus tulerit ignoras mala?,0.8611111111111112,374, qva*m gra^vi^a^ pa_rtu*s tu^le^ri^t i_gno*ra_s ma^la*,0
['457'],['#amphitryon'],E matris utero fulmine eiectus puer,0.90625,375, e* ma_tri^s u^te^ro* fu_lmi^n(e) e_je*ctu_s pu^e*r,1
['458'],['#amphitryon'],mox fulminanti proximus patri stetit.,1.0,376, mo*x fu_lmi^na_nti* pro_xi^mu_s pa*tri_ ste^ti*t,0
['459'],['#amphitryon'],"quid? qui gubernat astra, qui nubes quatit,",0.7027027027027027,377, qvi*d qvi_ gu^be_rna*t a_stra^ qvi_ nu*be_s qva^ti*t,0
['460'],['#amphitryon'],non latuit infans rupis Idaeae specu?,0.8181818181818182,378, no*n la^tu^i^t i_nfa*ns ru_pi^s e_xe*s[ae] spe^cu*,0
['461'],['#amphitryon'],sollicita tanti pretia natales habent,1.0,379, so*lli^ci^ta^ ta_nti* pre^ti^a^ na_ta*le_s ha^be*nt,0
['462'],['#amphitryon'],semperque magno constitit nasci deum.,0.9090909090909091,380, se*mpe_rqve^ ma_gno* co_nsti^ti_t na*sci_ de^u*m,0
['463'],['#lycus'],"Quemcumque miserum videris, hominem scias.",0.8648648648648649,381,qve*mcu_mqve^ mi^se^ru*m vi_de^ri^s ho^mi*ne_m sci^a*s,0
['464'],['#amphitryon'],"Quemcumque fortem videris, miserum neges.",0.8611111111111112,382, qve*mcu_mqve^ fo_rte*m vi_de^ri_s mi^se^ru_m ne^ge*s,0
['465'],['#lycus'],"Fortem vocemus cuius ex umeris leo,",0.9032258064516129,383, fo*rte_m vo^ce_mu*s cu_ju^s e_x u^me^ri_s le^o*,0
['466'],['#lycus'],"donum puellae factus, et clava excidit",1.0,384, do*nu_m pu^e_ll[ae] fa_ctu^s e_t cla*v(a) e_xci^di*t,1
['467'],['#lycus'],fulsitque pictum veste Sidonia latus?,0.9090909090909091,385,fu*lsi_tqve^ pi_ctu*m ve_ste^ si_do^ni^a_ la^tu*s,0
['468'],['#lycus'],fortem vocemus cuius horrentes comae,0.9090909090909091,386, fo*rte_m vo^ce_mu*s cu_ju^s ho_rre*nte_s co^m[ae],0
['469'],['#lycus'],"maduere nardo, laude qui notas manus",0.90625,387, ma^du^e_re^ na_rdo* l[au]de^ qvi_ no*ta_s ma^nu*s,0
['470'],['#lycus'],"ad non virilem tympani movit sonum,",1.0,388, a*d no_n vi^ri_le*m ty_mpa^ni_ mo*vi_t so^nu*m,0
['471'],['#lycus'],mitra ferocem barbara frontem premens?,1.0,389, mi*tra_ fe^ro_ce*m ba_rba^ra_ fro*nte_m pre^me*ns,0
['472'],['#amphitryon'],Non erubescit Bacchus effusos tener,1.0,390, no*n e_ru^be_sci*t ba_cchu^s e_ffu*so_s te^ne*r,0
['473'],['#amphitryon'],sparsisse crines nec manu molli levem,1.0,391, spa*rsi_sse^ cri_ne*s ne_c ma^nu_ mo*lli_ le^ve*m,0
['474'],['#amphitryon'],"vibrare thyrsum, cum parum forti gradu",1.0,392, vi*bra_re^ thy_rsu*m cu_m pa^ru_m fo*rti_ gra^du*,0
['475'],['#amphitryon'],auro decorum syrma barbaricum trahit:,0.9090909090909091,393, [au]ro_ de^co_ru*m sy_rma^ ba_rba^ri^co_ tra^hi*t,0
['476'],['#amphitryon'],post multa virtus opera laxari solet.,1.0,394, po*st mu_lta^ vi_rtu*s o^pe^ra^ la_xa*ri_ so^le*t,0
['477'],['#lycus'],Hoc Euryti fatetur eversi domus,1.0,395,ho*c [eu]ry^ti_ fa*te_tu^r e_ve*rsi_ do^mu*s,0
['478'],['#lycus'],pecorumque ritu virginum oppressi greges:,0.918918918918919,396, pe^co^ru_mqve^ ri_tu* vi_rgi^n(u)m o_ppre*ssi_ gre^ge*s,1
['479'],['#lycus'],"hoc nulla Iuno, nullus Eurystheus iubet:",0.6857142857142857,397, ho*c nu_lla^ ju_no* nu_llu^s e_vry*sthe_vs ju^be*t,0
"['480', '480b']","['#lycus', '#amphitryon']",ipsius haec sunt opera. Non nosti omnia:,1.0,398, i*psi_u^s h[ae]c su*nt o^pe^ra^ no_n no*st(i) o_mni^a*,1
['481'],['#amphitryon'],ipsius opus est caestibus fractus suis,1.0,399,i*psi_u^s o^pu^s e*st c[ae]sti^bu_s fra*ctu_s su^i*s,0
['482'],['#amphitryon'],"Eryx et Eryci iunctus Antaeus Libys,",0.90625,400, e*ry_x e^t e^ry^ci* ju_nctu^s a_nt[ae]u_s li^by*s,0
['483'],['#amphitryon'],et qui hospitali caede manantes foci,0.9090909090909091,401, e*t qv(i) ho_spi^ta_li* c[ae]de^ ma_na*nte_s fo^ci*,1
['484'],['#amphitryon'],bibere iustum sanguinem Busiridis;,0.8,402, bi*be_re^ ju_stu*m sa_ngvi^ne_m bu*si_ri^di*s,0
['485'],['#amphitryon'],ipsius opus est vulneri et ferro iuvius,0.8888888888888888,403,i*psi_u^s o^pu^s e*st vu_lne^r(i) e_t fe*rr(o) o_bvi^u*s,2
['486'],['#amphitryon'],mortem coactus integer Cycnus pati,1.0,404, mo*rte_m co^a_ctu*s i_nte^ge_r cy*cnu_s pa^ti*,0
['487'],['#amphitryon'],nec unus una Geryon victus manu.,0.8928571428571429,405,ne*c u_nu^s u_na* ge_ry^o_n ui*ctu_s ma^nu*,0
['488'],['#amphitryon'],eris inter istos— qui tamen nullo stupro,0.9166666666666666,406, e^ri^s i_nte^r i_sto*s qvi_ ta^me_n nu*llo_ stu^pro*,0
"['489', '489b']","['#amphitryon', '#lycus']","laesere thalamos, Quod Iovi hoc regi licet:",0.8421052631578947,407, l[ae]se_re^ tha^la^mo*s qvo_d jo^v(i) ho_c re*gi_ li^ce*t,1
['490'],['#lycus'],"Iovi dedisti coniugem, regi dabis;",0.8620689655172413,408, jo*vi_ de^di_sti* co_nju^ge_m re*gi_ da^bi*t,0
['491'],['#lycus'],"et te magistro non novum hoc discet nurus,",1.0,409, e*t te_ ma^gi_stro* no_n no^v(u)m ho_c di*sce_t nu^ru*s,1
['492'],['#lycus'],etiam viro probante meliorem sequi.,0.967741935483871,410, e^ti^a_m vi^ro_ pro*ba_nte^ me^li^o*re_m se^qvi*,0
['493'],['#lycus'],"sin copulari pertinax taedis negat,",1.0,411, si*n co_pu^la_ri* pe_rti^na_x t[ae]di_s ne^ga*t,0
['494'],['#lycus'],vel ex coacta nobilem partum feram.,1.0,412, ve*l e_x co^a_cta* no_bi^le_m pa*rtu_m fe^ra*m,0
['495'],['#megara'],Vmbrae Creontis et penates Labdaci,0.967741935483871,413, u*mbr[ae] cre^o_nti*s e_t pe^na_te*s la_bda^ci*,0
['496'],['#megara'],"et nuptiales impii Oedipodae faces,",1.0,414,e*t nu_pti^a_le*s i_mpi^(i) [oe]di^po^d[ae] fa^ce*s,1
['497'],['#megara'],nunc solita nostro fata coniugio date.,0.9117647058823529,415, nu*nc so^li^ta^ no_stro* fa_ta^ co_nju^gi^o_ da^te*,0
['498'],['#megara'],"nunc, nunc, cruentae regis Aegypti nurus,",1.0,416,nu*nc nu_nc cru^e_nt[ae] re_gi^s [ae]gy*pti_ nu^ru*s,0
['499'],['#megara'],adeste multo sanguine infectae manus.,0.9090909090909091,417, a*de_ste^ mu_lto* sa_ngvi^n(e) i_nfe*ct[ae] ma^nu*s,1
['500'],['#megara'],dest una numero Danais: explebo nefas.,1.0,418,de*st u_na^ nu^me^ro* da^na^i^s e_xple*bo_ ne^fa*s,0
['501'],['#lycus'],Coniugia quoniam pervicax nostra abnuis,0.8333333333333334,419, co*nju^gi^a^ qvo^ni^a*m pe_rvi^ca_x no*str(a) a_bnu^i*s,1
['502'],['#lycus'],"regemque terres, sceptra quid possint scies.",0.8461538461538461,420, re*ge_mqve^ te_rre*s sce_ptra^ qvi_d po*ssi_nt sci^e*s,0
['503'],['#lycus'],complectere aras: nullus eripiet deus,1.0,421, co*mple_cte^r(e) a_ra*s nu_llu^s e_ri^pi^e_t de^u*s,1
['504'],['#lycus'],"te mihi, nec orbe si remolito queat",0.9032258064516129,422, te* mi^hi^ ne^c o_rbe* si_ re^mo_li*to_ qve^a*t,0
['505'],['#lycus'],ad supera victor numina Alcides vehi.,0.9090909090909091,423, a*d su^pe^ra^ vi_cto*r lu_mi^n(a) a_lci*de_s ve^hi*,1
['506'],['#lycus'],congerite silvas: templa supplicibus suis,1.0,424, co*nge^ri^te^ si_lva*s te_mpla^ su_ppli^ci^bu_s su^i*s,0
['507'],['#lycus'],"iniecta fiagrent, coniugem et totum gregem",0.9210526315789473,425,i*nie_cta^ fla_gre*nt co_niu^g(e)m e_t to*tu_m gre^ge*m,1
['508'],['#lycus'],consumat unus igne subiecto rogus.,0.9,426, co*nsu_ma^t u_nu*s i_gne^ su_bje*cto_ ro^gu*s,0
['509'],['#amphitryon'],"Hoc munus a te genitor Alcidae peto,",1.0,427, ho*c mu_nu^s a_ te* ge^ni^to^r a_lci*d[ae] pe^to*,0
['510'],['#amphitryon'],"rogare quod me deceat, ut primus cadam.",0.9117647058823529,428, ro*ga_re^ qvo_d me* de^ce^a^t u_t pri*mu_s ca^da*m,0
['511'],['#lycus'],Qui morte cunctos luere supplicium iubet,0.8648648648648649,429, qvi* mo_rte^ cu_ncto*s lu^e^re^ su_ppli^ci^u_m ju^be*t,0
['512'],['#lycus'],nescit tyrannus esse: diversa inroga;,1.0,430, ne*sci_t ty^ra_nnu*s e_sse^ di_ve*rs(a) i_nro^ga*,1
['513'],['#lycus'],"miserum veta perire, felicem iube.",0.896551724137931,431, mi^se^ru_m ve^ta_ pe*ri_re^ fe_li*ce_m ju^be*,0
['514'],['#lycus'],"ego, dum cremandis trabibus accrescit rogus,",1.0,432, e^go^ du_m cre^ma_ndi*s tra^bi^bu^s a_ccre*sci_t ro^gu*s,0
['515'],['#lycus'],sacro regentem maria votivo colam.,1.0,433, sa*cro_ re^ge_nte*m ma^ri^a^ vo_ti*vo_ co^la*m,0
['516'],['#amphitryon'],"Pro numinum vis summa, pro caelestium",1.0,434, pro* nu_mi^nu_m vi*s su_mma^ pro_ c[ae]le_sti^u*m,0
['517'],['#amphitryon'],"rector parensque, cuius excussis tremunt",0.8333333333333334,435, re*cto_r pa^re_nsqve* cu_ju^s e_xcu*ssi_s tre^mu*nt,0
['518'],['#amphitryon'],"humana telis, impiam regis feri",1.0,436, hu*ma_na^ te_li*s i_mpi^a_m re*gi_s fe^ri*,0
['519'],['#amphitryon'],compesce dextram! quid deos frustra precor?,0.9210526315789473,437, co*mpe_sce^ de_xtra*m qvi_d de^o_s fru*stra_ pre^co*r,0
['520'],['#amphitryon'],"ubicumque es, audi, nate. cur subito labant",0.8648648648648649,438,u^bi^cu_mqv(e) e^s [au]di* gna_te^ cu_r su^bi^to_ la^ba*nt,1
['521'],['#amphitryon'],agitata motu templa? cur mugit solum?,1.0,439, a^gi^ta_ta^ mo_tu* te_mpla^ cu_r mu*gi_t so^lu*m,0
['522'],['#amphitryon'],infernus imo sonuit e fundo fragor,1.0,440, i*nfe_rnu^s i_mo* so^nu^i^t e_ fu*ndo_ fra^go*r,0
['523'],['#amphitryon'],audimur! est est sonitus Herculei gradus.,1.0,441,[au]di_mu^r e_st e*st so^ni^tu^s he_rcu^le^i_ gra^du*s,0
['524'],['#chorus'],"O Fortuna viris invida fortibus,",0.0,,,0
['525'],['#chorus'],quam non aequa bonis praemia dividis.,0.0,,,0
['526'],['#chorus'],Eurystheus facili regnet in otio:,0.0,,,0
['527'],['#chorus'],Alcmena genitus bella per omnia,0.0,,,0
['528'],['#chorus'],monstris exagitet caeliferam manum:,0.0,,,0
['529'],['#chorus'],"serpentis resecet colla feracia,",0.0,,,0
['530'],['#chorus'],"deceptis referat mala sororibus,",0.0,,,0
['531'],['#chorus'],cum somno dederit pervigiles genu*,0.0,,,0
['532'],['#chorus'],pomis divitibus praepositus draco.,0.0,,,0
['533'],['#chorus'],Intravit Scythiae multivagas domos,0.0,,,0
['534'],['#chorus'],"et gentes patriis sedibus hospites,",0.0,,,0
['535'],['#chorus'],calcavitque freti terga rigentia,0.0,,,0
['536'],['#chorus'],et mutis tacitum litoribus mare.,0.0,,,0
['537'],['#chorus'],"illic dura carent aequora fluctibus,",0.0,,,0
['538'],['#chorus'],"et qua plena rates carbasa tenderent,",0.0,,,0
['539'],['#chorus'],"intonsis teritur semita Sarmatis,",0.0,,,0
['540'],['#chorus'],"stat pontus, vicibus mobilis annuis,",0.0,,,0
['541'],['#chorus'],navem nunc facilis nunc equitem pati.,0.0,,,0
['542'],['#chorus'],"illic quae viduis gentibus imperat,",0.0,,,0
['543'],['#chorus'],"aurato religans ilia balteo,",0.0,,,0
['544'],['#chorus'],detraxit ^ spolium nobile corpori,0.0,,,0
['545'],['#chorus'],et peltam et nivei vincula pectoris.,0.0,,,0
['546'],['#chorus'],victorem posito suspiciens genu.,0.0,,,0
['547'],['#chorus'],"Qua spe praecipites actus ad inferos,",0.0,,,0
['548'],['#chorus'],"audax ire vias inremeabiles,",0.0,,,0
['549'],['#chorus'],vidisti Siculae regna Proserpinae?,0.0,,,0
['550'],['#chorus'],illic nulla noto nulla favonio,0.0,,,0
['551'],['#chorus'],consurgunt tumidis fluctibus aequora:,0.0,,,0
['552'],['#chorus'],non illic geminum Tyndaridae genus,0.0,,,0
['553'],['#chorus'],succurrunt timidis sidera navibus:,0.0,,,0
['554'],['#chorus'],"stat pigro pelagus gurgite languidum,",0.0,,,0
['555'],['#chorus'],et cum Mors avidis pallida dentibus,0.0,,,0
['556'],['#chorus'],"gentes innumeras manibus intulit,",0.0,,,0
['557'],['#chorus'],uno tot populi remige transeunt.,0.0,,,0
['558'],['#chorus'],Evincas utinam iura ferae Stygis,0.0,,,0
['559'],['#chorus'],Parcarumque colos non revocabiles.,0.0,,,0
['560'],['#chorus'],"hic qui rex populis pluribus imperat,",0.0,,,0
['561'],['#chorus'],"bello cum peteres Nestoream Pylon,",0.0,,,0
['562'],['#chorus'],tecum conseruit pestiferas manus,0.0,,,0
['563'],['#chorus'],telum tergemina cuspide praeferens:,0.0,,,0
['564'],['#chorus'],effugit tenui vulnere saucius,0.0,,,0
['565'],['#chorus'],et mortis dominus pertimuit mori.,0.0,,,0
['566'],['#chorus'],"fatum rumpe manu, tristibus inferis",0.0,,,0
['567'],['#chorus'],prospectus pateat lucis et invius,0.0,,,0
['568'],['#chorus'],limes det faciles ad superos vias.,0.0,,,0
['569'],['#chorus'],Immites potuit flectere cantibus,0.0,,,0
['570'],['#chorus'],umbrarum dominos et prece supplici,0.0,,,0
['571'],['#chorus'],"Orpheus, Eurydicen dum repetit suam.",0.0,,,0
['572'],['#chorus'],quae silvas et aves saxaque traxerat,0.0,,,0
['573'],['#chorus'],"ars, quae praebuerat fluminibus moras,",0.0,,,0
['574'],['#chorus'],"ad cuius sonitum constiterant ferae,",0.0,,,0
['575'],['#chorus'],mulcet non solitis vocibus inferos,0.0,,,0
['576'],['#chorus'],"et surdis resonat clarius in locis,",0.0,,,0
['577'],['#chorus'],"deflent Eurydicen Threiciae nurus,",0.0,,,0
